Arrival Date,Market,Actual Price,Previous Price,Predicted Change,Hybrid Predicted Price
2026-07-27,Tuticorin(Uzhavar Sandhai ),17.5,17.5,0.7058907,18.205890715122223
2026-07-27,Kangayam(Uzhavar Sandhai ),13.0,12.5,4.4861555,16.98615550994873
2026-07-27,Thathakapatti(Uzhavar Sandhai ),17.5,17.5,-0.08771104,17.412288956344128
2026-07-27,Keelpennathur(Uzhavar Sandhai ),17.5,17.5,1.8683285,19.36832845211029
2026-07-27,Chokkikulam(Uzhavar Sandhai ),21.0,22.0,-0.33273336,21.66726663708687
2026-07-27,AJattihalli(Uzhavar Sandhai ),14.0,14.0,2.7435093,16.74350929260254
2026-07-27,Pudukottai(Uzhavar Sandhai ),22.5,22.5,-0.24771942,22.252280578017235
2026-07-27,Sathur(Uzhavar Sandhai ),23.5,23.5,-1.4661093,22.03389072418213
2026-07-27,Cheyyar(Uzhavar Sandhai ),18.0,17.5,0.17380391,17.67380391061306
2026-07-27,Katpadi (Uzhavar Sandhai ),17.5,17.5,1.6024697,19.10246968269348
2026-07-27,Tiruvallur(Uzhavar Sandhai ),25.0,25.0,-1.4841985,23.515801548957825
2026-07-27,Tenkasi(Uzhavar Sandhai ),16.5,16.5,1.0082533,17.50825333595276
2026-07-27,Thiruverumbur(Uzhavar Sandhai ),24.0,22.0,-0.7449875,21.25501251220703
2026-07-27,Kulithalai(Uzhavar Sandhai ),22.0,22.0,-0.88298035,21.117019653320312
2026-07-27,Pallapatti (Uzhavar Sandhai ),21.0,19.0,0.32401773,19.324017733335495
2026-07-27,Palani(Uzhavar Sandhai ),18.5,17.5,0.40309763,17.90309762954712
2026-07-27,Pallikonda(Uzhavar Sandhai),18.0,19.0,1.8580989,20.85809886455536
2026-07-27,Tiruppur (South) (Uzhavar Sandhai ),16.5,16.5,2.1001158,18.60011577606201
2026-07-27,Anna nagar(Uzhavar Sandhai ),22.0,20.0,0.2380935,20.238093495368958
2026-07-27,Tindivanam APMC,14.0,14.0,1.4736896,15.473689556121826
2026-07-27,Chinnalapatti(Uzhavar Sandhai ),22.0,22.0,-0.4793758,21.520624190568924
2026-07-28,Jalagandapuram(Uzhavar Sandhai ),16.5,16.5,0.48128325,16.981283247470856
2026-07-28,Udumalpet APMC,17.5,17.5,-0.3808293,17.11917069554329
2026-07-28,Palanganatham(Uzhavar Sandhai ),21.0,21.0,-0.38963497,20.61036503314972
2026-07-28,Alangudi(Uzhavar Sandhai ),22.5,22.5,-0.6177423,21.88225769996643
2026-07-28,Pallavaram(Uzhavar Sandhai ),22.5,18.0,1.8650109,19.865010857582092
2026-07-28,Aruppukottai(Uzhavar Sandhai ),22.5,22.5,-0.40015787,22.099842131137848
2026-07-28,Hosur(Uzhavar Sandhai ),12.5,13.5,2.5434127,16.043412685394287
2026-07-28,Valangaiman APMC,20.0,20.0,0.25258487,20.252584874629974
2026-07-28,Gandarvakottai(Uzhavar Sandhai ),22.5,22.5,-0.4058003,22.094199687242508
2026-07-28,Vazhapadi(Uzhavar Sandhai),16.0,16.0,1.8325864,17.832586407661438
2026-07-28,Vandavasi(Uzhavar Sandhai ),17.5,18.0,0.38134873,18.381348729133606
2026-07-28,Pallapatti (Uzhavar Sandhai ),21.0,21.0,-0.63273144,20.367268562316895
2026-07-28,Vaniyampadi(Uzhavar Sandhai ),20.0,20.0,-0.61815846,19.38184154033661
2026-07-28,Palayamkottai(Uzhavar Sandhai ),26.5,22.5,-0.5750594,21.924940586090088
2026-07-28,Ulundurpettai APMC,20.0,20.0,0.7264101,20.72641009092331
2026-07-28,Edapadi (Uzhavar Sandhai ),17.5,21.0,-0.5073671,20.492632925510406
2026-07-28,Hasthampatti(Uzhavar Sandhai ),16.5,18.0,0.10157107,18.101571068167686
2026-07-28,Palladam(Uzhavar Sandhai ),17.5,17.5,0.8695344,18.369534373283386
2026-07-28,Tuticorin(Uzhavar Sandhai ),22.5,17.5,0.7053589,18.205358922481537
2026-07-28,Gobichettipalayam(Uzhavar Sandhai ),19.0,19.0,0.57015,19.570150017738342
2026-07-28,Chokkikulam(Uzhavar Sandhai ),21.0,21.0,-0.27328622,20.72671377658844
2026-07-28,Ambattur(Uzhavar Sandhai ),25.0,25.0,-1.5422616,23.457738399505615
2026-07-28,Tiruvarur(Uzhavar Sandhai ),20.0,20.0,0.47619212,20.476192116737366
2026-07-28,Guduvancheri(Uzhavar Sandhai ),22.5,19.0,1.6896067,20.68960666656494
2026-07-28,Palani(Uzhavar Sandhai ),17.5,18.5,0.08615126,18.586151257157326
2026-07-28,Athur(Uzhavar Sandhai ),17.5,17.5,0.88470244,18.384702444076538
2026-07-28,Pallikonda(Uzhavar Sandhai),18.0,18.0,1.2982714,19.298271417617798
2026-07-28,Papanasam(Uzhavar Sandhai ),23.0,20.0,0.6911551,20.691155076026917
2026-07-28,Gandhigramam(Uzhavar Sandhai),19.0,19.0,0.3560024,19.356002390384674
2026-07-28,Viruthachalam(Uzhavar Sandhai ),20.0,20.0,1.6271665,21.627166509628296
2026-07-28,Panruti(Uzhavar Sandhai ),15.0,15.0,2.0837111,17.08371114730835
2026-07-28,Paramakudi(Uzhavar Sandhai ),22.5,22.5,1.0209299,23.5209299325943
2026-07-28,Chinnamanur(Uzhavar Sandhai ),22.0,20.0,-0.30820665,19.691793352365494
2026-07-28,Gudalur(Uzhavar Sandhai ),22.5,22.5,-0.6251291,21.874870896339417
2026-07-28,Palacode(Uzhavar Sandhai ),15.0,13.5,3.002262,16.502262115478516
2026-07-28,Gudiyatham(Uzhavar Sandhai ),15.0,17.0,1.7536218,18.753621816635132
2026-07-28,Udhagamandalam(Uzhavar Sandhai ),17.5,20.0,-0.38891268,19.611087322235107
2026-07-28,Dindigul(Uzhavar Sandhai ),17.5,22.0,-1.0798651,20.920134902000427
2026-07-28,Gingee(Uzhavar Sandhai ),15.0,15.0,1.6562045,16.65620446205139
2026-07-28,Vadavalli(Uzhavar Sandhai ),17.5,16.0,0.624006,16.62400597333908
2026-07-28,Ambasamudram(Uzhavar Sandhai ),23.0,18.5,0.3210919,18.821091890335083
2026-07-28,Vedaranyam(Uzhavar Sandhai),32.5,33.5,-1.3689917,32.13100826740265
2026-07-28,Vadalur(Uzhavar Sandhai ),16.0,18.0,0.6232421,18.62324208021164
2026-07-28,Elampillai(Uzhavar Sandhai ),18.0,19.0,0.010049319,19.010049318894744
2026-07-28,Vadaseri APMC,23.5,23.5,0.2869521,23.78695210814476
2026-07-28,Harur(Uzhavar Sandhai ),16.5,16.5,1.7599446,18.259944558143616
2026-07-28,Usilampatti(Uzhavar Sandhai ),21.0,21.0,-0.04338729,20.956612709909678
2026-07-28,Thirukalukundram(Uzhavar Sandhai ),21.0,21.0,0.07022359,21.070223592221737
2026-07-28,Tenkasi(Uzhavar Sandhai ),21.0,16.5,0.8603992,17.360399186611176
2026-07-28,Karambakkudi(Uzhavar Sandhai ),22.5,22.5,-0.66376305,21.83623695373535
2026-07-28,Paruthipattu(Uzhavar Sandhai ),25.0,25.0,-0.7268434,24.273156583309174
2026-07-28,Tiruppur (North) (Uzhavar Sandhai ),20.0,18.5,1.4701574,19.970157384872437
2026-07-28,Attayampatti(Uzhavar Sandhai ),17.5,19.0,0.1954352,19.19543519616127
2026-07-28,Thirumangalam(Uzhavar Sandhai ),21.0,21.0,-0.40518743,20.59481257200241
2026-07-28,Ariyalur(Uzhavar Sandhai),22.5,27.5,-2.5616574,24.938342571258545
2026-07-28,Kancheepuram(Uzhavar Sandhai ),20.0,20.0,0.9514321,20.95143210887909
2026-07-28,Tiruvallur(Uzhavar Sandhai ),25.0,25.0,-1.4050889,23.594911098480225
2026-07-28,KKNagar(Uzhavar Sandhai ),24.0,20.0,-0.26509184,19.734908163547516
2026-07-28,Keelpennathur(Uzhavar Sandhai ),19.0,17.5,0.65585047,18.15585047006607
2026-07-28,Devakottai (Uzhavar Sandhai ),23.5,23.5,-0.23319353,23.266806468367577
2026-07-28,Myladi(Uzhavar Sandhai ),23.5,23.5,-0.2189697,23.281030297279358
2026-07-28,NGO Colony(Uzhavar Sandhai ),26.5,22.5,-0.8392872,21.660712778568268
2026-07-28,Thalavadi(Uzhavar Sandhai ),13.5,13.5,2.3646252,15.864625215530396
2026-07-28,Medavakkam(Uzhavar Sandhai ),25.0,25.0,-1.3709372,23.62906277179718
2026-07-28,Chinnalapatti(Uzhavar Sandhai ),19.0,22.0,-0.5351703,21.464829683303833
2026-07-28,Thammampatti (Uzhavar Sandhai ),17.5,14.0,3.1882887,17.188288688659668
2026-07-28,Tindivanam APMC,16.0,14.0,1.2842487,15.28424870967865
2026-07-28,Katpadi (Uzhavar Sandhai ),17.5,17.5,1.1572334,18.657233357429504
2026-07-28,Kumbakonam (Uzhavar Sandhai ),23.0,20.0,0.71914893,20.71914893388748
2026-07-28,Rajapalayam(Uzhavar Sandhai ),16.5,17.5,1.1025052,18.602505207061768
2026-07-28,Thanjavur(Uzhavar Sandhai ),20.0,20.0,0.5214699,20.52146989107132
2026-07-28,Perampet(Uzhavar Sandhai),15.0,17.0,1.4023944,18.40239441394806
2026-07-28,Aranthangi(Uzhavar Sandhai ),22.5,22.5,-0.5319843,21.968015670776367
2026-07-28,Melapalayam(Uzhavar Sandhai ),26.5,22.5,-0.44334963,22.05665037035942
2026-07-28,Muthupettai(Uzhavar Sandhai ),20.0,20.0,0.43240523,20.43240523338318
2026-07-28,Kulithalai(Uzhavar Sandhai ),22.0,22.0,-0.8843714,21.115628600120544
2026-07-28,Karur(Uzhavar Sandhai ),17.5,17.5,0.04827436,17.548274360597134
2026-07-28,Ponnamaravathi(Uzhavar Sandhai),22.5,22.5,-0.67296803,21.82703197002411
2026-07-28,Sivagangai (Uzhavar Sandhai ),23.0,23.0,-0.60234445,22.39765554666519
2026-07-28,Lalgudi(Uzhavar Sandhai ),24.0,24.0,-1.5916657,22.408334255218506
2026-07-28,Cheyyar(Uzhavar Sandhai ),17.5,18.0,0.6570995,18.65709948539734
2026-07-28,Anaiyur(Uzhavar Sandhai ),21.0,21.0,-0.04338729,20.956612709909678
2026-07-28,Mannargudi II(Uzhavar Sandhai ),20.0,22.0,-0.34706637,21.65293362736702
2026-07-28,Perambakkam(Uzhavar Sandhai ),25.0,25.0,-1.9890352,23.01096475124359
2026-07-28,Kundrathur(Uzhavar Sandhai ),21.0,24.0,-0.27639812,23.72360187768936
2026-07-28,Polur(Uzhavar Sandhai ),17.5,17.5,0.79890496,18.298904955387115
2026-07-28,Sivakasi(Uzhavar Sandhai ),17.5,17.5,1.2125344,18.712534427642822
2026-07-28,Singanallur(Uzhavar Sandhai ),20.0,17.0,0.25890124,17.258901238441467
2026-07-28,Sathiyamagalam(Uzhavar Sandhai ),16.0,16.0,0.58258635,16.582586348056793
2026-07-28,Nanganallur(Uzhavar Sandhai ),19.0,19.0,1.2848797,20.284879684448242
2026-07-28,Kandiyaperi(Uzhavar Sandhai ),26.5,22.5,-0.42375454,22.076245456933975
2026-07-28,Sirkali(Uzhavar Sandhai ),22.5,22.5,-0.35755554,22.14244446158409
2026-07-28,Mettupalayam(Uzhavar Sandhai ),17.5,17.5,0.21102929,17.711029291152954
2026-07-28,Rasipuram(Uzhavar Sandhai ),16.0,16.0,1.5314339,17.531433939933777
2026-07-28,Tiruthani(Uzhavar Sandhai ),25.0,25.0,-1.536858,23.463142037391663
2026-07-28,Cuddalore(Uzhavar Sandhai ),20.0,20.0,-0.057607163,19.942392837256193
2026-07-28,Chengam(Uzhavar Sandhai ),17.5,17.5,-0.15159957,17.348400428891182
2026-07-28,Arani(Uzhavar Sandhai ),17.5,17.5,0.9605874,18.46058738231659
2026-07-28,Kangayam(Uzhavar Sandhai ),18.0,13.0,3.7659857,16.76598572731018
2026-07-28,Mettur(Uzhavar Sandhai ),16.5,16.5,2.1372116,18.637211561203003
2026-07-28,Kumarapalayam(Uzhavar Sandhai ),20.0,16.0,2.7789228,18.77892279624939
2026-07-28,Sulur(Uzhavar Sandhai ),18.0,17.0,0.30416676,17.30416676402092
2026-07-28,Madhuranthagam(Uzhavar Sandhai ),20.0,20.0,1.1966056,21.196605563163757
2026-07-28,AJattihalli(Uzhavar Sandhai ),14.0,14.0,2.0462005,16.04620051383972
2026-07-28,Kaveripattinam(Uzhavar Sandhai ),20.0,20.0,0.4104442,20.41044420003891
2026-07-28,Kahithapattarai(Uzhavar Sandhai ),18.0,18.0,1.5766971,19.57669711112976
2026-07-28,Thiruverumbur(Uzhavar Sandhai ),24.0,24.0,-1.4880574,22.511942625045776
2026-07-28,Needamangalam(Uzhavar Sandhai ),18.0,20.0,0.1375843,20.137584298849106
2026-07-28,Peravurani(Uzhavar Sandhai),20.0,20.0,0.34573466,20.345734655857086
2026-07-28,Thalavaipuram(Uzhavar Sandhai ),15.5,17.5,1.4445707,18.944570660591125
2026-07-28,Ranipettai(Uzhavar Sandhai ),19.0,19.0,-0.08986337,18.91013663262129
2026-07-28,Bodinayakanur(Uzhavar Sandhai ),20.0,20.0,-0.018403644,19.981596356257796
2026-07-28,Karaikudi(Uzhavar Sandhai ),25.0,25.0,-1.3308822,23.66911780834198
2026-07-28,Thirupathur APMC,20.0,20.0,-0.12661415,19.873385846614838
2026-07-28,Perundurai(Uzhavar Sandhai ),16.5,18.0,0.40331125,18.403311252593994
2026-07-28,Srivilliputhur(Uzhavar Sandhai ),18.5,18.5,0.62125486,19.121254861354828
2026-07-28,Ramanathapuram(Uzhavar Sandhai ),26.5,26.5,-1.255956,25.244043946266174
2026-07-28,Sundarapuram(Uzhavar Sandhai ),17.5,16.0,0.77896386,16.77896386384964
2026-07-28,Tiruppur (South) (Uzhavar Sandhai ),16.5,16.5,1.8065253,18.306525349617004
2026-07-28,Dharapuram(Uzhavar Sandhai ),20.0,12.5,5.165452,17.665452003479004
2026-07-28,Avallapalli(Uzhavar Sandhai ),16.0,16.0,1.3336298,17.333629846572876
2026-07-28,Paramathivelur(Uzhavar Sandhai ),19.0,17.0,0.78880256,17.788802564144135
2026-07-28,Vengamedu(Uzhavar Sandhai ),17.5,17.5,0.4015108,17.901510804891586
2026-07-28,Villupuram(Uzhavar Sandhai ),20.0,17.5,2.0601027,19.560102701187134
2026-07-28,Vellore APMC,18.0,16.0,1.610219,17.61021900177002
2026-07-28,Andipatti(Uzhavar Sandhai ),19.0,19.0,0.37234023,19.372340232133865
2026-07-28,Thuraiyur APMC,22.0,22.0,-0.5861441,21.41385591030121
2026-07-28,Dharmapuri(Uzhavar Sandhai ),15.0,13.5,2.588137,16.088136911392212
2026-07-28,Pudukottai(Uzhavar Sandhai ),22.5,22.5,-0.96116436,21.538835644721985
2026-07-28,Pennagaram(Uzhavar Sandhai ),16.5,17.5,0.011660589,17.511660588905215
2026-07-28,Mohanur(Uzhavar Sandhai ),17.0,17.0,1.9408283,18.940828323364258
2026-07-28,Velayuthampalayam(Uzhavar Sandhai ),17.5,17.0,0.44895703,17.44895702600479
2026-07-28,Coonoor(Uzhavar Sandhai ),21.5,22.0,-0.9602988,21.039701223373413
2026-07-28,Mannargudi I(Uzhavar Sandhai ),20.0,22.0,-0.5480796,21.45192039012909
2026-07-28,Tamarainagar(Uzhavar Sandhai ),19.0,15.5,1.8180863,17.31808626651764
2026-07-28,Perambalur(Uzhavar Sandhai ),26.5,27.5,-2.737488,24.76251196861267
2026-07-28,Sooramangalam(Uzhavar Sandhai ),19.0,17.5,0.8508129,18.350812911987305
2026-07-28,Tiruchengode APMC,19.0,17.0,1.5975661,18.5975661277771
2026-07-28,Kamuthi(Uzhavar Sandhai ),31.0,27.5,-0.3458375,27.154162496328354
2026-07-28,Pollachi(Uzhavar Sandhai ),16.5,16.5,0.15992782,16.6599278151989
2026-07-28,Kovilpatti(Uzhavar Sandhai ),22.5,22.5,0.15512061,22.655120611190796
2026-07-28,Karimangalam(Uzhavar Sandhai),15.0,13.5,1.7173742,15.217374205589294
2026-07-28,Padappai(Uzhavar Sandhai ),21.0,20.5,0.5244525,21.02445250749588
2026-07-28,Jameenrayapettai(Uzhavar Sandhai ),22.5,19.0,1.3855438,20.385543823242188
2026-07-28,Pattukottai(Uzhavar Sandhai ),24.0,26.0,-2.1856136,23.81438636779785
2026-07-28,Virudhunagar(Uzhavar Sandhai ),18.0,18.0,0.5376047,18.537604689598083
2026-07-28,Arcot(Uzhavar Sandhai ),16.0,16.0,2.6321018,18.6321017742157
2026-07-28,Thathakapatti(Uzhavar Sandhai ),17.5,17.5,0.05160717,17.55160716921091
2026-07-28,Natrampalli(Uzhavar Sandhai ),12.5,12.5,3.6281645,16.128164529800415
2026-07-28,Ammapet(Uzhavar Sandhai ),16.5,16.5,1.4055665,17.905566453933716
2026-07-28,Krishnagiri(Uzhavar Sandhai ),17.5,13.0,1.4204804,14.420480370521545
2026-07-28,Devaram(Uzhavar Sandhai ),20.0,20.0,0.121513955,20.121513955295086
2026-07-28,Tirukattupalli(Uzhavar Sandhai ),20.0,20.0,0.35343283,20.353432834148407
2026-07-28,Sunguvarchatram(Uzhavar Sandhai ),21.0,24.0,-0.29737812,23.70262187719345
2026-07-28,Singampunari(Uzhavar Sandhai ),23.0,23.0,-0.7501107,22.249889314174652
2026-07-28,Manapparai(Uzhavar Sandhai ),24.0,24.0,-1.5785955,22.421404480934143
2026-07-28,Chidambaram(Uzhavar Sandhai ),20.0,20.0,0.509379,20.509379029273987
2026-07-28,Kambam(Uzhavar Sandhai ),19.0,19.0,0.10622639,19.10622639209032
2026-07-28,Denkanikottai(Uzhavar Sandhai ),12.5,13.5,1.4527206,14.952720642089844
2026-07-28,Tirupatthur(Uzhavar Sandhai ),23.0,25.0,-1.3850541,23.614945888519287
2026-07-28,Periyar Nagar(Uzhavar Sandhai ),16.5,19.0,1.2291265,20.229126453399658
2026-07-28,Nagapattinam(Uzhavar Sandhai ),31.0,30.5,-1.3281028,29.171897172927856
2026-07-28,Viralimalai(Uzhavar Sandhai ),22.5,22.5,-0.89811134,21.60188865661621
2026-07-28,Theni(Uzhavar Sandhai ),18.0,18.0,0.18382719,18.183827191591263
2026-07-28,Kariyapatti(Uzhavar Sandhai ),22.5,22.5,-0.3169329,22.183067113161087
2026-07-28,Sampath Nagar(Uzhavar Sandhai ),16.5,19.0,1.2590312,20.259031176567078
2026-07-28,Tiruvannamalai(Uzhavar Sandhai ),18.0,16.5,1.4849273,17.98492729663849
2026-07-28,Kurichi(Uzhavar Sandhai ),16.5,16.0,1.3267077,17.32670772075653
2026-07-28,Sankarapuram(Uzhavar Sandhai ),25.0,20.0,-0.2867606,19.713239401578903
2026-07-28,RSPuram(Uzhavar Sandhai ),18.0,19.0,-0.15025038,18.849749624729156
2026-07-28,Chengalpet(Uzhavar Sandhai ),22.5,25.0,-1.7920669,23.20793306827545
2026-07-28,Manachanallur(Uzhavar Sandhai ),24.0,24.0,-1.4431417,22.55685830116272
2026-07-28,Jeyankondam (Uzhavar Sandhai ),22.0,22.0,-0.64438236,21.35561764240265
2026-07-28,Periyakulam(Uzhavar Sandhai ),19.0,19.0,0.32339695,19.32339695096016
2026-07-28,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.5,-0.36784142,22.13215857744217
2026-07-28,Anna nagar(Uzhavar Sandhai ),23.0,22.0,-0.44230095,21.5576990544796
2026-07-28,Vedasanthur(Uzhavar Sandhai ),17.5,20.0,-0.98781973,19.012180268764496
2026-07-28,Mecheri(Uzhavar Sandhai),17.5,17.5,0.55606574,18.05606573820114
2026-07-28,Sankarankoil(Uzhavar Sandhai ),25.0,16.0,0.87018305,16.870183050632477
2026-07-28,Sathur(Uzhavar Sandhai ),22.5,23.5,-1.2433466,22.256653428077698
2026-07-28,Melur(Uzhavar Sandhai ),21.0,21.0,0.25105518,21.25105518102646
2026-07-28,Musiri(Uzhavar Sandhai ),21.0,22.0,-0.4169226,21.583077400922775
2026-07-29,Sampath Nagar(Uzhavar Sandhai ),16.5,16.5,0.058469426,16.55846942588687
2026-07-29,Sivagangai (Uzhavar Sandhai ),21.0,23.0,-1.2851772,21.71482276916504
2026-07-29,Pennagaram(Uzhavar Sandhai ),19.0,16.5,-0.02233429,16.47766570933163
2026-07-29,Sankarankoil(Uzhavar Sandhai ),25.0,25.0,-2.833977,22.166023015975952
2026-07-29,Vadavalli(Uzhavar Sandhai ),18.0,17.5,-0.23141697,17.26858302950859
2026-07-29,Denkanikottai(Uzhavar Sandhai ),12.5,12.5,2.677896,15.17789602279663
2026-07-29,Sirkali(Uzhavar Sandhai ),22.5,22.5,-0.64754957,21.85245043039322
2026-07-29,Viralimalai(Uzhavar Sandhai ),22.5,22.5,-1.1373771,21.36262285709381
2026-07-29,Elampillai(Uzhavar Sandhai ),17.5,18.0,-0.5168326,17.48316740989685
2026-07-29,Kulithalai(Uzhavar Sandhai ),22.0,22.0,-1.0957527,20.904247283935547
2026-07-29,Dindigul(Uzhavar Sandhai ),17.5,17.5,-0.48075083,17.0192491710186
2026-07-29,Udhagamandalam(Uzhavar Sandhai ),22.5,17.5,0.32157397,17.821573972702026
2026-07-29,Palani(Uzhavar Sandhai ),17.5,17.5,0.2630852,17.763085186481476
2026-07-29,Gingee(Uzhavar Sandhai ),15.0,15.0,0.5048786,15.504878580570221
2026-07-29,Pudukottai(Uzhavar Sandhai ),22.5,22.5,-1.043649,21.456351041793823
2026-07-29,Tiruvarur(Uzhavar Sandhai ),20.0,20.0,0.2573867,20.257386714220047
2026-07-29,Paruthipattu(Uzhavar Sandhai ),25.0,25.0,-0.87277514,24.12722486257553
2026-07-29,Rasipuram(Uzhavar Sandhai ),18.0,16.0,0.6279103,16.627910315990448
2026-07-29,Needamangalam(Uzhavar Sandhai ),18.0,18.0,0.37517035,18.375170350074768
2026-07-29,Tirukattupalli(Uzhavar Sandhai ),20.0,20.0,0.20153214,20.201532140374184
2026-07-29,Pollachi(Uzhavar Sandhai ),16.5,16.5,-0.034190677,16.46580932289362
2026-07-29,Vadalur(Uzhavar Sandhai ),20.0,16.0,1.0223571,17.0223571062088
2026-07-29,Kahithapattarai(Uzhavar Sandhai ),18.0,18.0,1.3084562,19.30845618247986
2026-07-29,Velayuthampalayam(Uzhavar Sandhai ),17.0,17.5,0.11627708,17.61627707630396
2026-07-29,Mannargudi II(Uzhavar Sandhai ),20.0,20.0,-0.27494964,19.72505035996437
2026-07-29,Papanasam(Uzhavar Sandhai ),23.0,23.0,-1.0508261,21.94917392730713
2026-07-29,AJattihalli(Uzhavar Sandhai ),16.0,14.0,1.1261796,15.126179575920105
2026-07-29,Hasthampatti(Uzhavar Sandhai ),15.0,16.5,0.21997318,16.719973176717758
2026-07-29,Madhuranthagam(Uzhavar Sandhai ),20.0,20.0,0.88240075,20.88240075111389
2026-07-29,Sunguvarchatram(Uzhavar Sandhai ),21.0,21.0,0.4498117,21.449811697006226
2026-07-29,Kambam(Uzhavar Sandhai ),19.0,19.0,-0.6021161,18.397883892059326
2026-07-29,Aranthangi(Uzhavar Sandhai ),22.5,22.5,-0.98118186,21.518818140029907
2026-07-29,Mettur(Uzhavar Sandhai ),16.5,16.5,1.9742478,18.474247813224792
2026-07-29,Muthupettai(Uzhavar Sandhai ),20.0,20.0,0.21788043,20.217880427837372
2026-07-29,Tirupatthur(Uzhavar Sandhai ),23.5,23.0,-0.9296143,22.070385694503784
2026-07-29,Periyar Nagar(Uzhavar Sandhai ),16.5,16.5,0.19523454,16.695234537124634
2026-07-29,Chengam(Uzhavar Sandhai ),18.0,17.5,-0.28168383,17.218316167593002
2026-07-29,Thuraiyur APMC,18.0,22.0,-0.9440343,21.05596572160721
2026-07-29,Tenkasi(Uzhavar Sandhai ),20.0,21.0,-0.69209546,20.307904541492462
2026-07-29,Vaniyampadi(Uzhavar Sandhai ),20.0,20.0,-0.55320245,19.44679754972458
2026-07-29,Kovilpatti(Uzhavar Sandhai ),22.5,22.5,0.05495656,22.554956559091806
2026-07-29,Vengamedu(Uzhavar Sandhai ),17.5,17.5,0.08344739,17.583447389304638
2026-07-29,Chinnalapatti(Uzhavar Sandhai ),18.0,19.0,-0.2882191,18.711780905723572
2026-07-29,Athur(Uzhavar Sandhai ),17.5,17.5,0.6373979,18.13739788532257
2026-07-29,Pallapatti (Uzhavar Sandhai ),21.0,21.0,-1.0704277,19.929572343826294
2026-07-29,Periyakulam(Uzhavar Sandhai ),19.0,19.0,-0.42137513,18.57862487435341
2026-07-29,RSPuram(Uzhavar Sandhai ),18.0,18.0,-0.053513806,17.946486193686724
2026-07-29,Usilampatti(Uzhavar Sandhai ),19.0,21.0,-0.7697218,20.230278193950653
2026-07-29,Mecheri(Uzhavar Sandhai),16.5,17.5,0.4949231,17.99492311477661
2026-07-29,Myladi(Uzhavar Sandhai ),22.5,23.5,-0.58149016,22.91850984096527
2026-07-29,Pattukottai(Uzhavar Sandhai ),24.0,24.0,-1.1374888,22.862511157989502
2026-07-29,Arcot(Uzhavar Sandhai ),16.0,16.0,2.5323064,18.532306432724
2026-07-29,Kurichi(Uzhavar Sandhai ),18.0,16.5,0.761111,17.26111102104187
2026-07-29,Hosur(Uzhavar Sandhai ),13.5,12.5,2.478696,14.97869610786438
2026-07-29,Kancheepuram(Uzhavar Sandhai ),21.5,20.0,0.27651104,20.276511043310165
2026-07-29,Sivakasi(Uzhavar Sandhai ),17.5,17.5,0.16208588,17.662085875868797
2026-07-29,Ariyalur(Uzhavar Sandhai),26.0,22.5,-0.040965114,22.459034886211157
2026-07-29,Ammapet(Uzhavar Sandhai ),16.5,16.5,0.2493006,16.749300599098206
2026-07-29,Tiruppur (North) (Uzhavar Sandhai ),18.0,20.0,0.06640725,20.0664072483778
2026-07-29,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.5,-0.51050836,21.989491641521454
2026-07-29,Melur(Uzhavar Sandhai ),19.0,21.0,-0.6973564,20.302643597126007
2026-07-29,Natrampalli(Uzhavar Sandhai ),17.5,12.5,3.5470345,16.04703450202942
2026-07-29,Mohanur(Uzhavar Sandhai ),20.0,17.0,2.4043498,19.40434980392456
2026-07-29,Kundrathur(Uzhavar Sandhai ),21.0,21.0,0.47079176,21.47079175710678
2026-07-29,Pallavaram(Uzhavar Sandhai ),22.5,22.5,-0.24710996,22.252890035510063
2026-07-29,Alangudi(Uzhavar Sandhai ),22.5,22.5,-1.038371,21.461629033088684
2026-07-29,Gandarvakottai(Uzhavar Sandhai ),22.5,22.5,-1.2623181,21.23768186569214
2026-07-29,Krishnagiri(Uzhavar Sandhai ),16.0,17.5,-1.2967317,16.20326828956604
2026-07-29,Andipatti(Uzhavar Sandhai ),19.0,19.0,-0.13908236,18.860917642712593
2026-07-29,Lalgudi(Uzhavar Sandhai ),20.0,24.0,-1.9578117,22.04218828678131
2026-07-29,Dharapuram(Uzhavar Sandhai ),17.5,20.0,-1.2707254,18.72927463054657
2026-07-29,Kallakurichi(Uzhavar Sandhai ),25.0,20.0,-0.7466661,19.253333926200867
2026-07-29,Tiruppur (South) (Uzhavar Sandhai ),16.5,16.5,1.9093564,18.409356355667114
2026-07-29,Tiruchengode APMC,19.0,19.0,0.9770662,19.977066218852997
2026-07-29,Cheyyar(Uzhavar Sandhai ),13.5,17.5,-0.25356123,17.246438771486282
2026-07-29,Tindivanam APMC,15.0,16.0,0.015069917,16.015069916844368
2026-07-29,Sundarapuram(Uzhavar Sandhai ),17.5,17.5,-0.49287084,17.007129162549973
2026-07-29,Kandiyaperi(Uzhavar Sandhai ),26.5,26.5,-3.6376777,22.862322330474854
2026-07-29,Kamuthi(Uzhavar Sandhai ),30.0,31.0,-1.9362564,29.063743591308594
2026-07-29,Aruppukottai(Uzhavar Sandhai ),22.5,22.5,0.69105077,23.19105076789856
2026-07-29,Palacode(Uzhavar Sandhai ),17.0,15.0,0.10306647,15.103066466748714
