Arrival Date,Market,Actual Price,Predicted Price,Baseline Price
2026-08-01,Devakottai (Uzhavar Sandhai ),23.5,23.739741071428575,23.5
2026-08-01,Sankarankoil(Uzhavar Sandhai ),20.0,20.010268975130245,20.0
2026-08-01,Thuraiyur APMC,20.0,21.70922045180838,18.0
2026-08-01,Nanganallur(Uzhavar Sandhai ),19.0,19.27344819596028,19.0
2026-08-01,Elampillai(Uzhavar Sandhai ),16.0,16.523692663503432,14.0
2026-08-01,Vengamedu(Uzhavar Sandhai ),17.5,16.90063492787023,17.5
2026-08-01,Gudalur(Uzhavar Sandhai ),20.0,21.326784051138006,21.5
2026-08-01,Dindigul(Uzhavar Sandhai ),15.0,17.284763535484124,18.0
2026-08-01,Periyakulam(Uzhavar Sandhai ),19.0,18.558526693974883,19.0
2026-08-01,Chengam(Uzhavar Sandhai ),18.0,17.51582734209194,13.5
2026-08-01,Musiri(Uzhavar Sandhai ),20.0,19.898073952855373,20.0
2026-08-01,Singampunari(Uzhavar Sandhai ),21.0,21.029700866268524,21.0
2026-08-01,Pennagaram(Uzhavar Sandhai ),14.5,16.59136171361881,17.5
2026-08-01,Mayiladuthurai(Uzhavar Sandhai ),22.5,23.08986882124818,22.5
2026-08-01,Dharapuram(Uzhavar Sandhai ),16.0,15.870241623576828,17.5
2026-08-01,Bodinayakanur(Uzhavar Sandhai ),20.0,19.273760500788526,20.0
2026-08-01,Mannargudi II(Uzhavar Sandhai ),16.0,17.978146649173265,16.0
2026-08-01,Mettur(Uzhavar Sandhai ),14.5,15.555936563281678,16.5
2026-08-01,Ammapet(Uzhavar Sandhai ),13.0,14.639525915961533,13.5
2026-08-01,Tiruvarur(Uzhavar Sandhai ),20.0,19.905208239484526,20.0
2026-08-01,Edapadi (Uzhavar Sandhai ),16.0,16.98861745881802,15.5
2026-08-01,Rasipuram(Uzhavar Sandhai ),16.0,16.121326449324748,18.0
2026-08-01,Hosur(Uzhavar Sandhai ),12.5,13.173402526192287,12.5
2026-08-01,Harur(Uzhavar Sandhai ),16.5,16.219329054672183,16.5
2026-08-01,Vedasanthur(Uzhavar Sandhai ),12.5,16.638898228007886,14.0
2026-08-01,Aruppukottai(Uzhavar Sandhai ),22.5,21.340584299185785,22.5
2026-08-01,Udhagamandalam(Uzhavar Sandhai ),21.5,20.845938483328567,21.5
2026-08-01,Mecheri(Uzhavar Sandhai),16.5,16.510615965916735,16.5
2026-08-01,Arcot(Uzhavar Sandhai ),16.0,15.011233048111013,16.0
2026-08-01,Pollachi(Uzhavar Sandhai ),15.5,14.428003910807506,12.5
2026-08-01,Pudukottai(Uzhavar Sandhai ),22.5,22.260509973422216,22.5
2026-08-01,AJattihalli(Uzhavar Sandhai ),13.5,14.039552577587575,13.0
2026-08-01,Kariyapatti(Uzhavar Sandhai ),22.5,20.705255980595602,19.0
2026-08-01,Mohanur(Uzhavar Sandhai ),20.0,18.788501146639135,20.0
2026-08-01,Viruthachalam(Uzhavar Sandhai ),20.0,24.76300077288006,20.0
2026-08-01,Thirukalukundram(Uzhavar Sandhai ),21.0,23.803735235760968,23.5
2026-08-01,Harur(Uzhavar Sandhai ),16.5,16.05434911580721,16.5
2026-08-01,Sirkali(Uzhavar Sandhai ),22.5,23.016553345057705,22.5
2026-08-01,Manachanallur(Uzhavar Sandhai ),18.0,20.235307914342336,20.0
2026-08-01,Gandhigramam(Uzhavar Sandhai),19.0,18.985303991634808,19.0
2026-08-01,Thanjavur(Uzhavar Sandhai ),20.0,20.00552694441478,20.0
2026-08-02,Singampunari(Uzhavar Sandhai ),21.0,21.04205526924843,21.0
2026-08-02,Palanganatham(Uzhavar Sandhai ),19.0,19.391734236507897,19.0
2026-08-02,Ponnamaravathi(Uzhavar Sandhai),22.5,22.56745064265249,22.5
2026-08-02,Mannargudi I(Uzhavar Sandhai ),16.0,16.868178270692493,16.0
2026-08-02,Coonoor(Uzhavar Sandhai ),18.0,19.225482946965744,19.5
2026-08-02,Harur(Uzhavar Sandhai ),16.5,16.175404196616512,16.5
2026-08-02,Valangaiman APMC,18.0,18.01312472654774,18.0
2026-08-02,Guduvancheri(Uzhavar Sandhai ),22.5,21.994988070641483,22.5
2026-08-02,Jeyankondam (Uzhavar Sandhai ),22.5,22.74287063152677,22.5
2026-08-02,Attayampatti(Uzhavar Sandhai ),18.0,16.850147530808428,15.0
2026-08-02,Kariyapatti(Uzhavar Sandhai ),19.0,21.40556661496244,22.5
2026-08-02,Melapalayam(Uzhavar Sandhai ),22.5,23.33921780931632,22.5
2026-08-02,Musiri(Uzhavar Sandhai ),22.0,19.928164224697536,20.0
2026-08-02,Karambakkudi(Uzhavar Sandhai ),22.5,22.517110157915077,22.5
2026-08-02,Thathakapatti(Uzhavar Sandhai ),16.5,14.934341640371008,13.0
2026-08-02,Ambasamudram(Uzhavar Sandhai ),18.5,19.820861111111114,23.0
2026-08-02,Nagapattinam(Uzhavar Sandhai ),18.0,25.90325970224087,20.0
2026-08-02,Edapadi (Uzhavar Sandhai ),17.5,16.641937041735613,16.0
2026-08-02,Gobichettipalayam(Uzhavar Sandhai ),17.0,16.36026892307182,17.0
2026-08-02,Thanjavur(Uzhavar Sandhai ),20.0,19.930245381991707,20.0
2026-08-02,Anna nagar(Uzhavar Sandhai ),19.0,18.333503212406992,20.0
2026-08-02,Rajapalayam(Uzhavar Sandhai ),17.5,17.299712662020898,17.5
2026-08-02,Perampet(Uzhavar Sandhai),17.0,16.964644977162145,18.0
2026-08-02,Ulundurpettai APMC,15.0,18.270045672821762,20.0
2026-08-02,Avallapalli(Uzhavar Sandhai ),13.5,13.94638564279884,14.0
2026-08-02,Perambakkam(Uzhavar Sandhai ),25.0,24.950387591575087,25.0
2026-08-02,Panruti(Uzhavar Sandhai ),20.0,17.979378968253958,20.0
2026-08-02,Vazhapadi(Uzhavar Sandhai),17.0,16.11247913093693,16.0
2026-08-02,Sooramangalam(Uzhavar Sandhai ),17.0,16.79194344349956,15.0
2026-08-02,Vadaseri APMC,26.5,25.843813900560225,26.5
2026-08-02,Chidambaram(Uzhavar Sandhai ),20.0,19.919841454966733,20.0
2026-08-02,Udumalpet APMC,16.5,17.127808508930496,18.5
2026-08-02,Manapparai(Uzhavar Sandhai ),24.0,20.856409917780226,20.0
2026-08-02,Thirukalukundram(Uzhavar Sandhai ),21.0,24.882857234319527,21.0
2026-08-02,Karur(Uzhavar Sandhai ),17.5,16.959239954356402,17.5
2026-08-02,Chengalpet(Uzhavar Sandhai ),22.5,24.863734840207325,22.5
2026-08-02,Padappai(Uzhavar Sandhai ),20.5,24.367819732930926,20.0
2026-08-02,Polur(Uzhavar Sandhai ),17.5,16.34479945264103,17.5
2026-08-02,Vedasanthur(Uzhavar Sandhai ),17.5,16.644396458381117,12.5
2026-08-02,Theni(Uzhavar Sandhai ),18.0,16.833661804971854,16.5
2026-08-02,Gandhigramam(Uzhavar Sandhai),19.0,18.96141244240315,19.0
2026-08-02,Virudhunagar(Uzhavar Sandhai ),22.0,21.189245485868966,20.5
2026-08-02,Paramakudi(Uzhavar Sandhai ),26.5,23.7638521833552,22.5
2026-08-02,Bodinayakanur(Uzhavar Sandhai ),20.0,19.95269822270152,20.0
2026-08-02,Perambalur(Uzhavar Sandhai ),24.5,24.29201501907464,22.0
2026-08-02,Karimangalam(Uzhavar Sandhai),13.5,13.574532113719622,13.5
2026-08-02,Sathur(Uzhavar Sandhai ),23.5,23.540270765013325,23.5
2026-08-02,Tiruvannamalai(Uzhavar Sandhai ),12.5,14.063340578522013,12.5
2026-08-02,Manachanallur(Uzhavar Sandhai ),22.0,19.973016545706386,18.0
2026-08-02,Anna nagar(Uzhavar Sandhai ),24.0,19.299988810424903,19.0
2026-08-02,Devaram(Uzhavar Sandhai ),20.0,19.983029393495837,20.0
2026-08-02,Jameenrayapettai(Uzhavar Sandhai ),22.5,25.03211092294634,22.5
2026-08-02,Anaiyur(Uzhavar Sandhai ),19.0,19.2321396874726,19.0
2026-08-02,Athur(Uzhavar Sandhai ),16.5,17.914509422285363,16.5
2026-08-02,Kaveripattinam(Uzhavar Sandhai ),20.0,20.032506526737066,20.0
2026-08-02,Tiruvallur(Uzhavar Sandhai ),25.0,24.813516361416365,25.0
2026-08-02,Usilampatti(Uzhavar Sandhai ),19.0,19.285455476946282,19.0
2026-08-02,Pallavaram(Uzhavar Sandhai ),22.5,21.849490054768467,22.5
2026-08-02,Tiruppur (North) (Uzhavar Sandhai ),18.0,17.288833250491344,18.0
2026-08-02,Ariyalur(Uzhavar Sandhai),22.0,23.71197307953007,23.0
2026-08-02,Lalgudi(Uzhavar Sandhai ),22.0,20.308939090231394,20.0
2026-08-02,Cheyyar(Uzhavar Sandhai ),18.0,16.461858560562366,17.5
2026-08-02,Gandarvakottai(Uzhavar Sandhai ),22.5,21.268812060951955,22.5
2026-08-02,Paruthipattu(Uzhavar Sandhai ),25.0,24.65344493284493,25.0
2026-08-02,Tindivanam APMC,15.0,14.77930930015526,15.0
2026-08-02,Kulithalai(Uzhavar Sandhai ),18.0,19.144907308750156,18.0
2026-08-02,Kallakurichi(Uzhavar Sandhai ),20.0,19.866895906992102,20.0
2026-08-02,Palani(Uzhavar Sandhai ),12.5,14.53468721000605,12.5
2026-08-02,Viralimalai(Uzhavar Sandhai ),22.5,22.083623064002808,22.5
2026-08-02,Muthupettai(Uzhavar Sandhai ),20.0,17.234419036540633,16.0
2026-08-02,Sivagangai (Uzhavar Sandhai ),21.0,20.88284254181807,21.0
2026-08-02,Hasthampatti(Uzhavar Sandhai ),16.5,14.192983601416577,13.0
2026-08-02,Sundarapuram(Uzhavar Sandhai ),14.0,16.339356584099832,16.5
2026-08-02,Sivakasi(Uzhavar Sandhai ),17.5,16.73982037222291,17.5
2026-08-02,Kancheepuram(Uzhavar Sandhai ),21.5,23.979980447216644,20.5
2026-08-02,Sirkali(Uzhavar Sandhai ),22.5,22.11154286153387,22.5
2026-08-02,Viruthachalam(Uzhavar Sandhai ),20.0,24.35151951945916,20.0
2026-08-02,Mohanur(Uzhavar Sandhai ),19.0,18.61675669507295,20.0
2026-08-02,Elampillai(Uzhavar Sandhai ),16.5,15.786098027684528,16.0
2026-08-02,Thuraiyur APMC,22.0,22.5685486616366,20.0
2026-08-02,Gingee(Uzhavar Sandhai ),15.0,14.504590628381777,15.0
2026-08-02,Myladi(Uzhavar Sandhai ),22.5,22.95150253656844,22.5
2026-08-02,Velayuthampalayam(Uzhavar Sandhai ),18.0,16.34928691455981,17.0
2026-08-02,Tiruppur (South) (Uzhavar Sandhai ),13.5,13.573596283744994,13.5
2026-08-02,Kandiyaperi(Uzhavar Sandhai ),22.5,23.464369943103232,22.5
2026-08-02,Nanganallur(Uzhavar Sandhai ),19.0,19.160514344193768,19.0
2026-08-02,Chinnalapatti(Uzhavar Sandhai ),17.5,16.68735449879868,15.0
2026-08-02,Thalavadi(Uzhavar Sandhai ),11.0,12.291919331639477,11.0
2026-08-02,Pallikonda(Uzhavar Sandhai),15.0,15.733104813067785,15.0
2026-08-02,Pudukottai(Uzhavar Sandhai ),22.5,22.085740549018897,22.5
2026-08-02,Devakottai (Uzhavar Sandhai ),23.5,22.63481242960173,23.5
2026-08-02,Andipatti(Uzhavar Sandhai ),19.0,18.93877326422696,19.0
2026-08-02,Rasipuram(Uzhavar Sandhai ),16.0,15.805294034864511,16.0
2026-08-02,Kundrathur(Uzhavar Sandhai ),21.0,20.73294082868154,21.0
2026-08-02,Papanasam(Uzhavar Sandhai ),23.0,22.325164687882165,23.0
2026-08-02,RSPuram(Uzhavar Sandhai ),13.5,15.39724987449799,13.0
2026-08-02,Kovilpatti(Uzhavar Sandhai ),27.5,26.00050020885546,27.5
2026-08-02,Kurichi(Uzhavar Sandhai ),16.0,16.206960261209908,17.5
2026-08-02,Denkanikottai(Uzhavar Sandhai ),12.5,12.632940431730482,12.5
2026-08-02,Tirupatthur(Uzhavar Sandhai ),23.5,23.114849693069765,23.5
2026-08-02,Naravarikuppam(Uzhavar Sandhai ),25.0,25.74538186813187,25.0
2026-08-02,Aranthangi(Uzhavar Sandhai ),22.5,22.60239758712091,22.5
2026-08-02,Alangudi(Uzhavar Sandhai ),22.5,22.354795417040556,22.5
2026-08-02,Tuticorin(Uzhavar Sandhai ),22.5,20.474856987975645,22.5
2026-08-02,Sunguvarchatram(Uzhavar Sandhai ),21.0,20.73294082868154,21.0
2026-08-02,Kambam(Uzhavar Sandhai ),20.0,18.436886931260073,20.0
2026-08-02,Periyar Nagar(Uzhavar Sandhai ),16.0,16.403276864121302,16.0
2026-08-02,Vadavalli(Uzhavar Sandhai ),15.0,16.536097588101274,15.0
2026-08-02,Tirukattupalli(Uzhavar Sandhai ),20.0,19.87711592969497,20.0
2026-08-02,Vadalur(Uzhavar Sandhai ),20.0,18.476537946693394,20.0
2026-08-02,Tiruchengode APMC,19.0,17.25728867383083,19.0
2026-08-02,Krishnagiri(Uzhavar Sandhai ),11.0,13.87878952927003,12.0
2026-08-02,Palacode(Uzhavar Sandhai ),13.5,13.833927555317423,13.5
2026-08-02,Melur(Uzhavar Sandhai ),19.0,19.363748112605197,19.0
2026-08-02,Tenkasi(Uzhavar Sandhai ),17.5,19.18941925973951,20.0
2026-08-02,Sankarankoil(Uzhavar Sandhai ),20.0,19.65180805276157,20.0
2026-08-02,Pollachi(Uzhavar Sandhai ),14.0,14.770548684873905,15.5
2026-08-02,Mecheri(Uzhavar Sandhai),16.5,16.49537482978837,16.5
2026-08-02,Aruppukottai(Uzhavar Sandhai ),19.0,21.63356066258149,22.5
2026-08-02,Gudalur(Uzhavar Sandhai ),21.0,20.300263279259035,20.0
2026-08-02,Vedaranyam(Uzhavar Sandhai),32.5,33.73343518052157,35.0
2026-08-02,Vaniyampadi(Uzhavar Sandhai ),15.0,19.378199404761904,20.0
2026-08-02,Ammapet(Uzhavar Sandhai ),13.5,13.749848698450673,13.0
2026-08-02,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.402587141338735,22.5
2026-08-02,Periyakulam(Uzhavar Sandhai ),19.0,18.733060388256455,19.0
2026-08-02,Pattukottai(Uzhavar Sandhai ),20.0,22.545590627802383,22.0
2026-08-02,Natrampalli(Uzhavar Sandhai ),17.5,16.248362213110905,17.5
2026-08-02,Arcot(Uzhavar Sandhai ),16.0,14.948922913800878,16.0
2026-08-02,Tamarainagar(Uzhavar Sandhai ),14.0,15.743095032610677,16.5
2026-08-02,Kamuthi(Uzhavar Sandhai ),23.5,26.79853062456867,23.5
2026-08-02,Hosur(Uzhavar Sandhai ),12.5,12.494979024390009,12.5
2026-08-02,Chengam(Uzhavar Sandhai ),18.0,18.327262380395016,18.0
2026-08-02,Pallapatti (Uzhavar Sandhai ),21.0,19.84969644146682,21.0
2026-08-02,Dharapuram(Uzhavar Sandhai ),12.5,15.666137744200237,16.0
2026-08-02,Palayamkottai(Uzhavar Sandhai ),22.5,23.303881079549864,22.5
2026-08-02,Sankarapuram(Uzhavar Sandhai ),25.0,23.583557773109256,25.0
2026-08-02,Arani(Uzhavar Sandhai ),17.5,16.521601549611603,17.5
2026-08-02,Jalagandapuram(Uzhavar Sandhai ),16.5,14.877189774001154,14.0
2026-08-02,KKNagar(Uzhavar Sandhai ),24.0,19.80867088066606,20.0
2026-08-02,Thirupathur APMC,20.0,19.695794418253655,20.0
2026-08-02,Sulur(Uzhavar Sandhai ),13.0,16.497348210831948,18.0
2026-08-02,Ranipettai(Uzhavar Sandhai ),16.0,17.006506660599452,16.0
2026-08-02,Cuddalore(Uzhavar Sandhai ),18.0,20.745330185872845,20.0
2026-08-02,Kangayam(Uzhavar Sandhai ),15.0,13.957217674498827,12.5
2026-08-02,Gudiyatham(Uzhavar Sandhai ),16.0,16.507773728098556,18.0
2026-08-02,Katpadi (Uzhavar Sandhai ),17.5,16.7811434591437,17.5
2026-08-02,Palladam(Uzhavar Sandhai ),16.5,17.386489309063915,16.5
2026-08-02,Tiruthani(Uzhavar Sandhai ),25.0,24.785455897757217,25.0
2026-08-02,Villupuram(Uzhavar Sandhai ),20.0,18.36698404899978,20.0
2026-08-02,Kumarapalayam(Uzhavar Sandhai ),19.0,18.33790982359007,20.0
2026-08-02,Ramanathapuram(Uzhavar Sandhai ),32.5,27.926097866552908,32.5
2026-08-02,Vandavasi(Uzhavar Sandhai ),18.0,17.399637396863216,18.0
2026-08-02,Dharmapuri(Uzhavar Sandhai ),14.5,14.173762553201056,14.5
2026-08-02,Chokkikulam(Uzhavar Sandhai ),19.0,19.33041911679603,19.0
2026-08-02,Udhagamandalam(Uzhavar Sandhai ),21.5,20.01521992566986,21.5
2026-08-02,Mettupalayam(Uzhavar Sandhai ),14.0,16.096377183386934,16.5
2026-08-02,Thalavaipuram(Uzhavar Sandhai ),18.0,16.643782817330496,18.0
2026-08-02,Srivilliputhur(Uzhavar Sandhai ),18.5,17.31339712520665,17.5
2026-08-02,Paramathivelur(Uzhavar Sandhai ),19.0,18.287439748137622,20.0
2026-08-02,Chinnamanur(Uzhavar Sandhai ),20.0,20.101041737467195,20.0
2026-08-02,Vellore APMC,15.0,15.380508884526321,15.0
2026-08-02,Thiruverumbur(Uzhavar Sandhai ),22.0,20.266425211910462,20.0
2026-08-02,Sampath Nagar(Uzhavar Sandhai ),16.0,16.309829522210347,16.0
2026-08-02,Perundurai(Uzhavar Sandhai ),15.0,14.430237179487182,15.0
2026-08-02,Karaikudi(Uzhavar Sandhai ),22.0,22.988096514749255,23.5
2026-08-02,Mettur(Uzhavar Sandhai ),15.0,14.058461102357962,14.5
2026-08-02,Pennagaram(Uzhavar Sandhai ),17.5,17.125947920302398,14.5
2026-08-02,Tiruvarur(Uzhavar Sandhai ),20.0,19.894296000421278,20.0
2026-08-02,NGO Colony(Uzhavar Sandhai ),22.5,23.17116080161868,22.5
2026-08-02,Vengamedu(Uzhavar Sandhai ),17.5,16.85980152776037,17.5
2026-08-02,Medavakkam(Uzhavar Sandhai ),20.0,25.652994214935397,20.0
2026-08-02,Mannargudi II(Uzhavar Sandhai ),16.0,16.741027362721155,16.0
2026-08-02,Kahithapattarai(Uzhavar Sandhai ),15.0,16.212309377137156,15.0
2026-08-02,Singanallur(Uzhavar Sandhai ),13.0,16.3968816757029,15.0
2026-08-02,AJattihalli(Uzhavar Sandhai ),13.5,14.010858250041416,13.5
2026-08-02,Needamangalam(Uzhavar Sandhai ),14.0,15.174723283904198,14.0
2026-08-02,Kumbakonam (Uzhavar Sandhai ),23.0,19.9796109855686,20.0
2026-08-02,Thammampatti (Uzhavar Sandhai ),14.0,14.546546532403688,14.0
2026-08-02,Madhuranthagam(Uzhavar Sandhai ),20.0,20.840171548815956,20.0
2026-08-02,Thirumangalam(Uzhavar Sandhai ),19.0,19.43026576573717,19.0
2026-08-02,Dindigul(Uzhavar Sandhai ),17.5,16.422427088991164,15.0
2026-08-02,Sathiyamagalam(Uzhavar Sandhai ),12.5,13.124162533949823,12.5
2026-08-03,Avallapalli(Uzhavar Sandhai ),13.5,14.281842723866427,13.5
2026-08-03,Gudalur(Uzhavar Sandhai ),17.5,19.800059361034474,21.0
2026-08-03,Edapadi (Uzhavar Sandhai ),15.5,16.41135199347941,17.5
2026-08-03,Vadalur(Uzhavar Sandhai ),20.0,18.40536552476391,20.0
2026-08-03,Karur(Uzhavar Sandhai ),17.5,16.76811892100701,17.5
2026-08-03,Polur(Uzhavar Sandhai ),13.5,16.190258604625946,17.5
2026-08-03,Vellore APMC,20.0,16.34481101905391,15.0
2026-08-03,Nagapattinam(Uzhavar Sandhai ),20.5,20.353747481828574,18.0
2026-08-03,Periyakulam(Uzhavar Sandhai ),19.0,18.19708643805025,19.0
2026-08-03,Krishnagiri(Uzhavar Sandhai ),12.0,12.843085304416466,11.0
2026-08-03,Singanallur(Uzhavar Sandhai ),15.0,16.297422928141206,13.0
2026-08-03,Kariyapatti(Uzhavar Sandhai ),19.0,21.575203896041767,19.0
2026-08-03,Tamarainagar(Uzhavar Sandhai ),13.5,14.201535812406915,14.0
2026-08-03,NGO Colony(Uzhavar Sandhai ),22.5,23.32402661791304,22.5
2026-08-03,Kurichi(Uzhavar Sandhai ),14.0,16.16595184594046,16.0
2026-08-03,Kumbakonam (Uzhavar Sandhai ),21.0,20.162205727739106,23.0
2026-08-03,Kovilpatti(Uzhavar Sandhai ),22.5,24.274941378066387,27.5
2026-08-03,Perundurai(Uzhavar Sandhai ),15.0,14.359856122007757,15.0
2026-08-03,Theni(Uzhavar Sandhai ),18.0,17.070071053205258,18.0
2026-08-03,Thammampatti (Uzhavar Sandhai ),14.0,15.090043158766123,14.0
2026-08-03,Periyar Nagar(Uzhavar Sandhai ),16.0,14.7203737617669,16.0
2026-08-03,Villupuram(Uzhavar Sandhai ),18.0,17.892780307632876,20.0
2026-08-03,Sunguvarchatram(Uzhavar Sandhai ),21.0,20.39930097050809,21.0
2026-08-03,Devaram(Uzhavar Sandhai ),20.0,19.916907032925394,20.0
2026-08-03,Katpadi (Uzhavar Sandhai ),17.5,16.767741204622144,17.5
2026-08-03,Gobichettipalayam(Uzhavar Sandhai ),15.0,16.010637869706514,17.0
2026-08-03,Denkanikottai(Uzhavar Sandhai ),12.5,12.707661928377053,12.5
2026-08-03,Arcot(Uzhavar Sandhai ),15.0,14.90318705414915,16.0
2026-08-03,Alangudi(Uzhavar Sandhai ),17.5,18.99168452380953,22.5
2026-08-03,Vedaranyam(Uzhavar Sandhai),21.0,32.49724752734852,32.5
2026-08-03,Kundrathur(Uzhavar Sandhai ),21.0,20.39930097050809,21.0
2026-08-03,Thalavaipuram(Uzhavar Sandhai ),17.5,16.529975988244683,18.0
2026-08-03,Musiri(Uzhavar Sandhai ),22.0,20.806485389610398,22.0
2026-08-03,Kaveripattinam(Uzhavar Sandhai ),20.0,20.02287113149817,20.0
2026-08-03,Sivakasi(Uzhavar Sandhai ),17.5,16.607042198383215,17.5
2026-08-03,Madhuranthagam(Uzhavar Sandhai ),20.0,20.04787902623742,20.0
2026-08-03,Pallikonda(Uzhavar Sandhai),17.5,14.792523162401292,15.0
2026-08-03,Coonoor(Uzhavar Sandhai ),17.0,18.753039107007464,18.0
2026-08-03,Thalavadi(Uzhavar Sandhai ),9.0,12.253196282883783,11.0
2026-08-03,Manachanallur(Uzhavar Sandhai ),22.0,19.993124670163603,22.0
2026-08-03,Palayamkottai(Uzhavar Sandhai ),22.5,23.317387515402082,22.5
2026-08-03,Andipatti(Uzhavar Sandhai ),19.0,18.421331756637088,19.0
2026-08-03,Vengamedu(Uzhavar Sandhai ),17.5,16.643128630861714,17.5
2026-08-03,Thanjavur(Uzhavar Sandhai ),20.0,20.09245043416894,20.0
2026-08-03,Myladi(Uzhavar Sandhai ),22.5,22.89057848432286,22.5
2026-08-03,Gingee(Uzhavar Sandhai ),15.0,14.528271502920289,15.0
2026-08-03,Ulundurpettai APMC,15.0,16.15989233958181,15.0
2026-08-03,Mettur(Uzhavar Sandhai ),15.0,15.180026051926337,15.0
2026-08-03,Sirkali(Uzhavar Sandhai ),22.5,21.877880823157835,22.5
2026-08-03,Mohanur(Uzhavar Sandhai ),20.0,18.003694225252698,19.0
2026-08-03,Peravurani(Uzhavar Sandhai),20.0,19.95609515197211,20.0
2026-08-03,Dharapuram(Uzhavar Sandhai ),16.0,16.82381644803931,12.5
2026-08-03,Chengam(Uzhavar Sandhai ),16.5,17.700820103669365,18.0
2026-08-03,Usilampatti(Uzhavar Sandhai ),17.0,18.410491052965845,19.0
2026-08-03,Arani(Uzhavar Sandhai ),12.5,16.17079838545128,17.5
2026-08-03,Sulur(Uzhavar Sandhai ),15.0,16.55245956818158,13.0
2026-08-03,Thathakapatti(Uzhavar Sandhai ),14.0,15.593351953942644,16.5
2026-08-03,Sooramangalam(Uzhavar Sandhai ),14.0,16.53104047972199,17.0
2026-08-03,Pollachi(Uzhavar Sandhai ),14.0,14.123613661315161,14.0
2026-08-03,Panruti(Uzhavar Sandhai ),20.0,17.593863095238092,20.0
2026-08-03,Vadaseri APMC,23.5,24.090824404761907,26.5
2026-08-03,Tenkasi(Uzhavar Sandhai ),19.0,18.614101834748805,17.5
2026-08-03,Sivagangai (Uzhavar Sandhai ),19.0,20.157374528721768,21.0
2026-08-03,Anna nagar(Uzhavar Sandhai ),24.0,22.59562085137086,24.0
2026-08-03,Srivilliputhur(Uzhavar Sandhai ),18.5,16.894733605315544,18.5
2026-08-03,Muthupettai(Uzhavar Sandhai ),16.0,17.499855422069658,20.0
2026-08-03,Perampet(Uzhavar Sandhai),17.0,16.634776564147284,17.0
2026-08-03,Palani(Uzhavar Sandhai ),12.5,13.459549145883354,12.5
2026-08-03,Chokkikulam(Uzhavar Sandhai ),17.0,18.154155864031978,19.0
2026-08-03,Kumarapalayam(Uzhavar Sandhai ),16.0,17.932488463971723,19.0
2026-08-03,Perambalur(Uzhavar Sandhai ),22.0,23.141510673659837,24.5
2026-08-03,Valangaiman APMC,18.0,16.987135420244055,18.0
2026-08-03,Kulithalai(Uzhavar Sandhai ),20.0,19.09497862518095,18.0
2026-08-03,Gudiyatham(Uzhavar Sandhai ),16.5,15.222566373351338,16.0
2026-08-03,Lalgudi(Uzhavar Sandhai ),22.0,19.881516922559396,22.0
2026-08-03,Keelpennathur(Uzhavar Sandhai ),19.0,16.498995546873577,19.0
2026-08-03,Sundarapuram(Uzhavar Sandhai ),14.0,15.133723783228149,14.0
2026-08-03,Singampunari(Uzhavar Sandhai ),19.0,20.234826214197664,21.0
2026-08-03,Pallavaram(Uzhavar Sandhai ),22.5,23.3383205025169,22.5
2026-08-03,Vadavalli(Uzhavar Sandhai ),14.0,15.765705633239298,15.0
2026-08-03,Cheyyar(Uzhavar Sandhai ),13.5,16.127822608570124,18.0
2026-08-03,Papanasam(Uzhavar Sandhai ),23.0,22.849982450750147,23.0
2026-08-03,Harur(Uzhavar Sandhai ),16.5,16.452028262901084,16.5
2026-08-03,Tirukattupalli(Uzhavar Sandhai ),20.0,19.916632947220712,20.0
2026-08-03,Palanganatham(Uzhavar Sandhai ),17.0,18.175114197365314,19.0
2026-08-03,Mannargudi I(Uzhavar Sandhai ),18.0,16.16303818702069,16.0
2026-08-03,Naravarikuppam(Uzhavar Sandhai ),25.0,21.574495020493696,25.0
2026-08-03,Tuticorin(Uzhavar Sandhai ),22.5,20.46157834101383,22.5
2026-08-03,Thirukalukundram(Uzhavar Sandhai ),21.0,26.59591958762426,21.0
2026-08-03,Udumalpet APMC,14.5,16.28005545033358,16.5
2026-08-03,RSPuram(Uzhavar Sandhai ),15.0,15.052670483193276,13.5
2026-08-03,Tiruchengode APMC,17.0,16.662173646679616,19.0
2026-08-03,Kamuthi(Uzhavar Sandhai ),32.5,25.967718006866217,23.5
2026-08-03,Perambakkam(Uzhavar Sandhai ),25.0,24.714661553724053,25.0
2026-08-03,Pattukottai(Uzhavar Sandhai ),20.0,20.263987879737723,20.0
2026-08-03,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.231278816523055,22.5
2026-08-03,Aranthangi(Uzhavar Sandhai ),22.5,22.507745110779375,22.5
2026-08-03,Ammapet(Uzhavar Sandhai ),14.0,13.863232315561369,13.5
2026-08-03,Chinnamanur(Uzhavar Sandhai ),20.0,20.558998806098685,20.0
2026-08-03,Tirupatthur(Uzhavar Sandhai ),22.5,21.911425179815865,23.5
2026-08-03,Tiruppur (South) (Uzhavar Sandhai ),13.5,14.48943624639089,13.5
2026-08-03,Chinnalapatti(Uzhavar Sandhai ),17.5,16.10562239561067,17.5
2026-08-03,Tiruppur (North) (Uzhavar Sandhai ),18.5,16.8545494148417,18.0
2026-08-03,Paruthipattu(Uzhavar Sandhai ),25.0,23.873081049112297,25.0
2026-08-03,Sathur(Uzhavar Sandhai ),22.5,24.133616164309075,23.5
