Arrival Date,Market,Actual Price,XGBoost Predicted Price,Baseline Price
2026-07-28,Anna nagar(Uzhavar Sandhai ),23.0,22.106815,22.0
2026-07-28,Vedasanthur(Uzhavar Sandhai ),17.5,18.046576,20.0
2026-07-28,Mecheri(Uzhavar Sandhai),17.5,18.407259,17.5
2026-07-28,Sankarankoil(Uzhavar Sandhai ),25.0,18.785814,16.0
2026-07-28,Sathur(Uzhavar Sandhai ),22.5,22.800943,23.5
2026-07-28,Melur(Uzhavar Sandhai ),21.0,20.141073,21.0
2026-07-28,Musiri(Uzhavar Sandhai ),21.0,21.165874,22.0
2026-07-29,Sampath Nagar(Uzhavar Sandhai ),16.5,17.625647,16.5
2026-07-29,Sivagangai (Uzhavar Sandhai ),21.0,21.601645,23.0
2026-07-29,Pennagaram(Uzhavar Sandhai ),19.0,17.35404,16.5
2026-07-29,Sankarankoil(Uzhavar Sandhai ),25.0,23.935833,25.0
2026-07-29,Vadavalli(Uzhavar Sandhai ),18.0,17.856611,17.5
2026-07-29,Denkanikottai(Uzhavar Sandhai ),12.5,15.972284,12.5
2026-07-29,Sirkali(Uzhavar Sandhai ),22.5,22.070745,22.5
2026-07-29,Viralimalai(Uzhavar Sandhai ),22.5,21.476582,22.5
2026-07-29,Elampillai(Uzhavar Sandhai ),17.5,18.233273,18.0
2026-07-29,Kulithalai(Uzhavar Sandhai ),22.0,20.76247,22.0
2026-07-29,Dindigul(Uzhavar Sandhai ),17.5,17.371765,17.5
2026-07-29,Udhagamandalam(Uzhavar Sandhai ),22.5,17.792929,17.5
2026-07-29,Palani(Uzhavar Sandhai ),17.5,17.562542,17.5
2026-07-29,Gingee(Uzhavar Sandhai ),15.0,15.507123,15.0
2026-07-29,Pudukottai(Uzhavar Sandhai ),22.5,21.112465,22.5
2026-07-29,Tiruvarur(Uzhavar Sandhai ),20.0,20.065266,20.0
2026-07-29,Paruthipattu(Uzhavar Sandhai ),25.0,28.069265,25.0
2026-07-29,Rasipuram(Uzhavar Sandhai ),18.0,17.13288,16.0
2026-07-29,Needamangalam(Uzhavar Sandhai ),18.0,18.048906,18.0
2026-07-29,Tirukattupalli(Uzhavar Sandhai ),20.0,19.855265,20.0
2026-07-29,Pollachi(Uzhavar Sandhai ),16.5,16.98574,16.5
2026-07-29,Vadalur(Uzhavar Sandhai ),20.0,17.264807,16.0
2026-07-29,Kahithapattarai(Uzhavar Sandhai ),18.0,20.036821,18.0
2026-07-29,Velayuthampalayam(Uzhavar Sandhai ),17.0,18.266079,17.5
2026-07-29,Mannargudi II(Uzhavar Sandhai ),20.0,19.618647,20.0
2026-07-29,Papanasam(Uzhavar Sandhai ),23.0,22.199808,23.0
2026-07-29,AJattihalli(Uzhavar Sandhai ),16.0,15.024866,14.0
2026-07-29,Hasthampatti(Uzhavar Sandhai ),15.0,16.752892,16.5
2026-07-29,Madhuranthagam(Uzhavar Sandhai ),20.0,24.048529,20.0
2026-07-29,Sunguvarchatram(Uzhavar Sandhai ),21.0,23.195904,21.0
2026-07-29,Kambam(Uzhavar Sandhai ),19.0,18.2046,19.0
2026-07-29,Aranthangi(Uzhavar Sandhai ),22.5,21.7817,22.5
2026-07-29,Mettur(Uzhavar Sandhai ),16.5,18.749107,16.5
2026-07-29,Muthupettai(Uzhavar Sandhai ),20.0,20.278568,20.0
2026-07-29,Tirupatthur(Uzhavar Sandhai ),23.5,22.396572,23.0
2026-07-29,Periyar Nagar(Uzhavar Sandhai ),16.5,17.90278,16.5
2026-07-29,Chengam(Uzhavar Sandhai ),18.0,19.19024,17.5
2026-07-29,Thuraiyur APMC,18.0,20.813416,22.0
2026-07-29,Tenkasi(Uzhavar Sandhai ),20.0,19.324865,21.0
2026-07-29,Vaniyampadi(Uzhavar Sandhai ),20.0,20.039227,20.0
2026-07-29,Kovilpatti(Uzhavar Sandhai ),22.5,23.10427,22.5
2026-07-29,Vengamedu(Uzhavar Sandhai ),17.5,18.02597,17.5
2026-07-29,Chinnalapatti(Uzhavar Sandhai ),18.0,18.371576,19.0
2026-07-29,Athur(Uzhavar Sandhai ),17.5,18.494646,17.5
2026-07-29,Pallapatti (Uzhavar Sandhai ),21.0,19.564978,21.0
2026-07-29,Periyakulam(Uzhavar Sandhai ),19.0,18.126488,19.0
2026-07-29,RSPuram(Uzhavar Sandhai ),18.0,18.283585,18.0
2026-07-29,Usilampatti(Uzhavar Sandhai ),19.0,19.67943,21.0
2026-07-29,Mecheri(Uzhavar Sandhai),16.5,18.5533,17.5
2026-07-29,Myladi(Uzhavar Sandhai ),22.5,22.198488,23.5
2026-07-29,Pattukottai(Uzhavar Sandhai ),24.0,24.096777,24.0
2026-07-29,Arcot(Uzhavar Sandhai ),16.0,18.517542,16.0
2026-07-29,Kurichi(Uzhavar Sandhai ),18.0,17.354107,16.5
2026-07-29,Hosur(Uzhavar Sandhai ),13.5,15.0987,12.5
2026-07-29,Kancheepuram(Uzhavar Sandhai ),21.5,20.265709,20.0
2026-07-29,Sivakasi(Uzhavar Sandhai ),17.5,17.50549,17.5
2026-07-29,Ariyalur(Uzhavar Sandhai),26.0,22.649553,22.5
2026-07-29,Ammapet(Uzhavar Sandhai ),16.5,17.593948,16.5
2026-07-29,Tiruppur (North) (Uzhavar Sandhai ),18.0,20.15821,20.0
2026-07-29,Mayiladuthurai(Uzhavar Sandhai ),22.5,22.09648,22.5
2026-07-29,Melur(Uzhavar Sandhai ),19.0,19.579218,21.0
2026-07-29,Natrampalli(Uzhavar Sandhai ),17.5,15.89478,12.5
2026-07-29,Mohanur(Uzhavar Sandhai ),20.0,21.127186,17.0
2026-07-29,Kundrathur(Uzhavar Sandhai ),21.0,23.370222,21.0
2026-07-29,Pallavaram(Uzhavar Sandhai ),22.5,22.865498,22.5
2026-07-29,Alangudi(Uzhavar Sandhai ),22.5,21.908611,22.5
2026-07-29,Gandarvakottai(Uzhavar Sandhai ),22.5,21.466515,22.5
2026-07-29,Krishnagiri(Uzhavar Sandhai ),16.0,16.28964,17.5
2026-07-29,Andipatti(Uzhavar Sandhai ),19.0,18.568436,19.0
2026-07-29,Lalgudi(Uzhavar Sandhai ),20.0,22.341845,24.0
2026-07-29,Dharapuram(Uzhavar Sandhai ),17.5,19.779934,20.0
2026-07-29,Kallakurichi(Uzhavar Sandhai ),25.0,19.352839,20.0
2026-07-29,Tiruppur (South) (Uzhavar Sandhai ),16.5,18.637007,16.5
2026-07-29,Tiruchengode APMC,19.0,20.780907,19.0
2026-07-29,Cheyyar(Uzhavar Sandhai ),13.5,18.204826,17.5
2026-07-29,Tindivanam APMC,15.0,16.247513,16.0
2026-07-29,Sundarapuram(Uzhavar Sandhai ),17.5,17.61753,17.5
2026-07-29,Kandiyaperi(Uzhavar Sandhai ),26.5,22.45679,26.5
2026-07-29,Kamuthi(Uzhavar Sandhai ),30.0,28.269241,31.0
2026-07-29,Aruppukottai(Uzhavar Sandhai ),22.5,23.822811,22.5
2026-07-29,Palacode(Uzhavar Sandhai ),17.0,15.545907,15.0
2026-07-29,Gudalur(Uzhavar Sandhai ),22.5,22.712505,22.5
2026-07-29,Tamarainagar(Uzhavar Sandhai ),13.5,19.141886,19.0
2026-07-29,Nanganallur(Uzhavar Sandhai ),19.0,20.179638,19.0
2026-07-29,Thalavadi(Uzhavar Sandhai ),12.0,16.4307,13.5
2026-07-29,Pallikonda(Uzhavar Sandhai),16.5,19.551826,18.0
2026-07-29,Kaveripattinam(Uzhavar Sandhai ),20.0,19.92757,20.0
2026-07-29,Vedaranyam(Uzhavar Sandhai),33.5,33.27944,32.5
2026-07-29,Singanallur(Uzhavar Sandhai ),21.0,19.096642,20.0
2026-07-29,Valangaiman APMC,20.0,19.889406,20.0
2026-07-29,Karambakkudi(Uzhavar Sandhai ),22.5,22.143265,22.5
2026-07-29,Kumbakonam (Uzhavar Sandhai ),23.0,22.08797,23.0
2026-07-29,Jameenrayapettai(Uzhavar Sandhai ),32.5,23.511887,22.5
2026-07-29,Attayampatti(Uzhavar Sandhai ),18.0,17.99787,17.5
2026-07-29,Thirumangalam(Uzhavar Sandhai ),19.0,19.687634,21.0
2026-07-29,Padappai(Uzhavar Sandhai ),21.5,20.349537,21.0
2026-07-29,Tiruvallur(Uzhavar Sandhai ),25.0,24.505096,25.0
2026-07-29,KKNagar(Uzhavar Sandhai ),20.0,21.341026,24.0
2026-07-29,NGO Colony(Uzhavar Sandhai ),26.5,22.796078,26.5
2026-07-29,Coonoor(Uzhavar Sandhai ),21.5,19.896858,21.5
2026-07-29,Ambasamudram(Uzhavar Sandhai ),23.0,21.306942,23.0
2026-07-29,Ambattur(Uzhavar Sandhai ),25.0,24.95673,25.0
2026-07-29,Medavakkam(Uzhavar Sandhai ),25.0,25.638025,25.0
2026-07-29,Thammampatti (Uzhavar Sandhai ),17.5,20.174109,17.5
2026-07-29,Musiri(Uzhavar Sandhai ),20.0,19.613743,21.0
2026-07-29,Katpadi (Uzhavar Sandhai ),17.5,18.034542,17.5
2026-07-29,Perambalur(Uzhavar Sandhai ),27.5,23.361794,26.5
2026-07-29,Sooramangalam(Uzhavar Sandhai ),19.0,18.28673,19.0
2026-07-29,Panruti(Uzhavar Sandhai ),15.0,17.25002,15.0
2026-07-29,Sathiyamagalam(Uzhavar Sandhai ),16.0,16.973888,16.0
2026-07-29,Jalagandapuram(Uzhavar Sandhai ),16.0,18.642893,16.5
2026-07-29,Devakottai (Uzhavar Sandhai ),21.0,22.464859,23.5
2026-07-29,Karimangalam(Uzhavar Sandhai),17.0,15.808813,15.0
2026-07-29,Thirupathur APMC,20.0,19.389587,20.0
2026-07-29,Rajapalayam(Uzhavar Sandhai ),22.0,17.374355,16.5
2026-07-29,Virudhunagar(Uzhavar Sandhai ),22.5,17.374245,18.0
2026-07-29,Harur(Uzhavar Sandhai ),16.5,18.171667,16.5
2026-07-29,Chengalpet(Uzhavar Sandhai ),22.5,21.77099,22.5
2026-07-29,Manachanallur(Uzhavar Sandhai ),22.0,22.64277,24.0
2026-07-29,Jeyankondam (Uzhavar Sandhai ),24.0,22.107134,22.0
2026-07-29,Thanjavur(Uzhavar Sandhai ),20.0,19.325321,20.0
2026-07-29,Vedasanthur(Uzhavar Sandhai ),17.5,17.895708,17.5
2026-07-29,Palanganatham(Uzhavar Sandhai ),19.0,19.464169,21.0
2026-07-29,Mannargudi I(Uzhavar Sandhai ),20.0,19.345285,20.0
2026-07-29,Thirukalukundram(Uzhavar Sandhai ),21.0,21.653429,21.0
2026-07-29,Avallapalli(Uzhavar Sandhai ),13.5,15.877156,16.0
2026-07-29,Sathur(Uzhavar Sandhai ),23.5,21.775667,22.5
2026-07-29,Polur(Uzhavar Sandhai ),13.5,18.198196,17.5
2026-07-29,Chokkikulam(Uzhavar Sandhai ),19.0,19.67236,21.0
2026-07-29,Melapalayam(Uzhavar Sandhai ),26.5,22.370632,26.5
2026-07-29,Udumalpet APMC,16.5,17.76317,17.5
2026-07-29,Karur(Uzhavar Sandhai ),17.5,17.957579,17.5
2026-07-29,Ponnamaravathi(Uzhavar Sandhai),22.5,21.971619,22.5
2026-07-29,Vadaseri APMC,27.5,22.853907,23.5
2026-07-29,Sankarapuram(Uzhavar Sandhai ),25.0,21.913448,25.0
2026-07-29,Ulundurpettai APMC,20.0,20.572191,20.0
2026-07-29,Thathakapatti(Uzhavar Sandhai ),17.5,17.214064,17.5
2026-07-29,Anaiyur(Uzhavar Sandhai ),19.0,19.66747,21.0
2026-07-29,Perambakkam(Uzhavar Sandhai ),25.0,23.33198,25.0
2026-07-29,Paramakudi(Uzhavar Sandhai ),26.5,22.967583,22.5
2026-07-29,Perampet(Uzhavar Sandhai),17.0,17.243103,15.0
2026-07-29,Gandhigramam(Uzhavar Sandhai),19.0,18.940086,19.0
2026-07-29,Karaikudi(Uzhavar Sandhai ),23.0,24.19012,25.0
2026-07-29,Ramanathapuram(Uzhavar Sandhai ),29.0,25.64977,26.5
2026-07-29,Vazhapadi(Uzhavar Sandhai),17.5,18.030554,16.0
2026-07-29,Thalavaipuram(Uzhavar Sandhai ),16.0,16.637537,15.5
2026-07-29,Bodinayakanur(Uzhavar Sandhai ),20.0,19.365091,20.0
2026-07-29,Ranipettai(Uzhavar Sandhai ),18.0,19.692642,19.0
2026-07-29,Perundurai(Uzhavar Sandhai ),16.5,17.334812,16.5
2026-07-29,Tiruvannamalai(Uzhavar Sandhai ),14.0,19.241594,18.0
2026-07-29,Mettupalayam(Uzhavar Sandhai ),16.5,17.304943,17.5
2026-07-29,Palladam(Uzhavar Sandhai ),17.5,18.54523,17.5
2026-07-29,Kumarapalayam(Uzhavar Sandhai ),18.0,20.72307,20.0
2026-07-29,Chidambaram(Uzhavar Sandhai ),20.0,19.881035,20.0
2026-07-29,Dharmapuri(Uzhavar Sandhai ),17.5,16.080103,15.0
2026-07-29,Arani(Uzhavar Sandhai ),13.5,18.220695,17.5
2026-07-29,Cuddalore(Uzhavar Sandhai ),20.0,18.706224,20.0
2026-07-29,Gudiyatham(Uzhavar Sandhai ),18.0,17.361761,15.0
2026-07-29,Viruthachalam(Uzhavar Sandhai ),40.0,24.02915,20.0
2026-07-29,Manapparai(Uzhavar Sandhai ),22.0,22.474047,24.0
2026-07-29,Singampunari(Uzhavar Sandhai ),21.0,21.31849,23.0
2026-07-29,Sulur(Uzhavar Sandhai ),18.0,17.694483,18.0
2026-07-29,Guduvancheri(Uzhavar Sandhai ),22.5,23.225046,22.5
2026-07-29,Peravurani(Uzhavar Sandhai),20.0,21.837639,20.0
2026-07-29,Gobichettipalayam(Uzhavar Sandhai ),18.0,19.40007,19.0
2026-07-29,Thiruverumbur(Uzhavar Sandhai ),22.0,22.237572,24.0
2026-07-29,Tiruthani(Uzhavar Sandhai ),25.0,27.47091,25.0
2026-07-29,Palayamkottai(Uzhavar Sandhai ),26.5,21.564827,26.5
2026-07-29,Nagapattinam(Uzhavar Sandhai ),27.5,28.507788,31.0
2026-07-29,Theni(Uzhavar Sandhai ),16.0,17.780485,18.0
2026-07-29,Edapadi (Uzhavar Sandhai ),18.0,18.490128,17.5
2026-07-29,Vandavasi(Uzhavar Sandhai ),13.5,18.417635,17.5
2026-07-29,Paramathivelur(Uzhavar Sandhai ),21.0,18.68064,19.0
2026-07-29,Villupuram(Uzhavar Sandhai ),20.0,20.546259,20.0
2026-07-29,Srivilliputhur(Uzhavar Sandhai ),18.5,18.82178,18.5
2026-07-29,Vellore APMC,17.0,18.612564,18.0
2026-07-29,Devaram(Uzhavar Sandhai ),20.0,19.375925,20.0
2026-07-29,Kariyapatti(Uzhavar Sandhai ),22.5,21.44325,22.5
2026-07-29,Anna nagar(Uzhavar Sandhai ),20.0,22.006956,23.0
2026-07-29,Chinnamanur(Uzhavar Sandhai ),20.0,20.687368,22.0
2026-07-30,Sunguvarchatram(Uzhavar Sandhai ),21.0,20.292429,21.0
2026-07-30,Aruppukottai(Uzhavar Sandhai ),22.5,21.262598,22.5
2026-07-30,Alangudi(Uzhavar Sandhai ),22.5,21.398998,22.5
2026-07-30,Denkanikottai(Uzhavar Sandhai ),12.5,13.738001,12.5
2026-07-30,Edapadi (Uzhavar Sandhai ),17.5,19.911617,18.0
2026-07-30,Tiruchengode APMC,18.0,20.03402,19.0
2026-07-30,Kovilpatti(Uzhavar Sandhai ),22.5,22.015717,22.5
2026-07-30,Theni(Uzhavar Sandhai ),16.5,17.125408,16.0
2026-07-30,Tamarainagar(Uzhavar Sandhai ),14.0,16.743353,13.5
2026-07-30,Thirukalukundram(Uzhavar Sandhai ),21.0,20.46071,21.0
2026-07-30,Periyakulam(Uzhavar Sandhai ),18.0,18.093744,19.0
2026-07-30,Viralimalai(Uzhavar Sandhai ),22.5,20.961397,22.5
2026-07-30,Guduvancheri(Uzhavar Sandhai ),22.5,22.625237,22.5
2026-07-30,Manachanallur(Uzhavar Sandhai ),20.0,21.1677,22.0
2026-07-30,Gandhigramam(Uzhavar Sandhai),19.0,19.125534,19.0
2026-07-30,Panruti(Uzhavar Sandhai ),20.0,17.079168,15.0
2026-07-30,Tirukattupalli(Uzhavar Sandhai ),20.0,19.428835,20.0
2026-07-30,Tuticorin(Uzhavar Sandhai ),22.5,20.683847,22.5
2026-07-30,Mayiladuthurai(Uzhavar Sandhai ),22.5,21.95211,22.5
2026-07-30,RSPuram(Uzhavar Sandhai ),16.5,19.386393,18.0
2026-07-30,Vedaranyam(Uzhavar Sandhai),32.5,33.16742,33.5
2026-07-30,Singampunari(Uzhavar Sandhai ),21.0,20.100367,21.0
2026-07-30,Arcot(Uzhavar Sandhai ),16.0,19.05328,16.0
2026-07-30,Kamuthi(Uzhavar Sandhai ),27.5,28.928364,30.0
2026-07-30,Pattukottai(Uzhavar Sandhai ),24.0,23.299297,24.0
2026-07-30,Virudhunagar(Uzhavar Sandhai ),22.5,20.483438,22.5
2026-07-30,Nagapattinam(Uzhavar Sandhai ),31.0,28.030806,27.5
2026-07-30,Kariyapatti(Uzhavar Sandhai ),22.5,21.311302,22.5
2026-07-30,Thathakapatti(Uzhavar Sandhai ),17.5,19.70719,17.5
2026-07-30,Chidambaram(Uzhavar Sandhai ),20.0,19.672844,20.0
2026-07-30,Valangaiman APMC,18.0,19.877798,20.0
2026-07-30,Manapparai(Uzhavar Sandhai ),22.0,20.94787,22.0
2026-07-30,Periyar Nagar(Uzhavar Sandhai ),16.0,18.891935,16.5
2026-07-30,Ulundurpettai APMC,20.0,17.818047,20.0
2026-07-30,Ambasamudram(Uzhavar Sandhai ),18.5,21.554722,23.0
2026-07-30,Ammapet(Uzhavar Sandhai ),15.0,19.51403,16.5
2026-07-30,Sathur(Uzhavar Sandhai ),23.5,23.0865,23.5
2026-07-30,Perambalur(Uzhavar Sandhai ),26.5,23.874365,27.5
2026-07-30,Naravarikuppam(Uzhavar Sandhai ),20.0,24.99142,20.0
2026-07-30,Karimangalam(Uzhavar Sandhai),17.0,17.707817,17.0
2026-07-30,Sankarapuram(Uzhavar Sandhai ),25.0,22.204367,25.0
2026-07-30,Harur(Uzhavar Sandhai ),16.5,18.880768,16.5
2026-07-30,Dharmapuri(Uzhavar Sandhai ),17.5,20.449522,17.5
2026-07-30,Pudukottai(Uzhavar Sandhai ),22.5,20.517155,22.5
2026-07-30,Gingee(Uzhavar Sandhai ),15.0,15.356329,15.0
2026-07-30,Chinnamanur(Uzhavar Sandhai ),19.0,19.290638,20.0
2026-07-30,Thuraiyur APMC,18.0,19.560871,18.0
2026-07-30,Vellore APMC,16.0,19.292248,17.0
2026-07-30,Thalavaipuram(Uzhavar Sandhai ),22.0,17.532042,16.0
2026-07-30,Villupuram(Uzhavar Sandhai ),17.5,19.432878,20.0
2026-07-30,Vandavasi(Uzhavar Sandhai ),17.5,17.569027,13.5
2026-07-30,Katpadi (Uzhavar Sandhai ),17.5,18.9755,17.5
2026-07-30,Thirupathur APMC,20.0,18.653463,20.0
2026-07-30,Kandiyaperi(Uzhavar Sandhai ),22.5,23.260742,26.5
2026-07-30,Devakottai (Uzhavar Sandhai ),23.5,20.734703,21.0
2026-07-30,Nanganallur(Uzhavar Sandhai ),19.0,19.92628,19.0
2026-07-30,Andipatti(Uzhavar Sandhai ),19.0,18.441275,19.0
2026-07-30,Sirkali(Uzhavar Sandhai ),22.5,21.565367,22.5
2026-07-30,Udhagamandalam(Uzhavar Sandhai ),21.5,19.739141,22.5
2026-07-30,Mettupalayam(Uzhavar Sandhai ),16.5,17.674107,16.5
2026-07-30,Thiruverumbur(Uzhavar Sandhai ),20.0,20.924498,22.0
2026-07-30,Kaveripattinam(Uzhavar Sandhai ),20.0,19.3798,20.0
2026-07-30,Vadalur(Uzhavar Sandhai ),20.0,18.587816,20.0
2026-07-30,Viruthachalam(Uzhavar Sandhai ),20.0,29.510597,40.0
2026-07-30,AJattihalli(Uzhavar Sandhai ),16.0,17.79374,16.0
2026-07-30,Madhuranthagam(Uzhavar Sandhai ),20.0,23.866186,20.0
2026-07-30,Gudiyatham(Uzhavar Sandhai ),16.0,18.850863,18.0
2026-07-30,Kangayam(Uzhavar Sandhai ),12.5,18.919113,18.0
2026-07-30,Arani(Uzhavar Sandhai ),17.5,17.19709,13.5
2026-07-30,Mettur(Uzhavar Sandhai ),12.0,18.162298,16.5
2026-07-30,Palladam(Uzhavar Sandhai ),17.5,19.206648,17.5
2026-07-30,Dindigul(Uzhavar Sandhai ),17.5,18.549576,17.5
2026-07-30,Pennagaram(Uzhavar Sandhai ),19.0,17.966278,19.0
2026-07-30,Mannargudi II(Uzhavar Sandhai ),16.0,18.963026,20.0
2026-07-30,Dharapuram(Uzhavar Sandhai ),17.5,19.276329,17.5
2026-07-30,Sathiyamagalam(Uzhavar Sandhai ),16.0,17.570124,16.0
2026-07-30,Athur(Uzhavar Sandhai ),17.5,20.221693,17.5
2026-07-30,Pallavaram(Uzhavar Sandhai ),22.5,22.829027,22.5
2026-07-30,Karaikudi(Uzhavar Sandhai ),23.0,22.69064,23.0
2026-07-30,Karur(Uzhavar Sandhai ),17.5,18.180489,17.5
2026-07-30,Palani(Uzhavar Sandhai ),17.5,18.653254,17.5
2026-07-30,Perambakkam(Uzhavar Sandhai ),25.0,25.332235,25.0
2026-07-30,Udumalpet APMC,16.5,19.891369,16.5
2026-07-30,Perampet(Uzhavar Sandhai),17.0,19.183165,17.0
2026-07-30,Aranthangi(Uzhavar Sandhai ),22.5,21.434414,22.5
2026-07-30,Anaiyur(Uzhavar Sandhai ),19.0,19.046358,19.0
2026-07-30,Sivagangai (Uzhavar Sandhai ),21.0,20.12689,21.0
2026-07-30,Mannargudi I(Uzhavar Sandhai ),16.0,18.622454,20.0
2026-07-30,Palanganatham(Uzhavar Sandhai ),19.0,18.731602,19.0
2026-07-30,Papanasam(Uzhavar Sandhai ),23.0,21.699068,23.0
2026-07-30,Tenkasi(Uzhavar Sandhai ),17.5,18.680695,20.0
2026-07-30,Thanjavur(Uzhavar Sandhai ),20.0,18.844315,20.0
2026-07-30,Sankarankoil(Uzhavar Sandhai ),22.5,22.576721,25.0
2026-07-30,Velayuthampalayam(Uzhavar Sandhai ),18.0,18.434013,17.0
2026-07-30,Lalgudi(Uzhavar Sandhai ),22.0,19.927696,20.0
2026-07-30,Kodaikkanal(Uzhavar Sandhai),17.5,29.56353,30.0
2026-07-30,Tindivanam APMC,15.0,15.44483,15.0
2026-07-30,Pallapatti (Uzhavar Sandhai ),21.0,18.674131,21.0
2026-07-30,Myladi(Uzhavar Sandhai ),22.5,21.233463,22.5
2026-07-30,Thammampatti (Uzhavar Sandhai ),16.0,21.587433,17.5
2026-07-30,Usilampatti(Uzhavar Sandhai ),19.0,19.052044,19.0
2026-07-30,Kancheepuram(Uzhavar Sandhai ),21.5,22.857185,21.5
2026-07-30,Hasthampatti(Uzhavar Sandhai ),15.0,18.761652,15.0
2026-07-30,NGO Colony(Uzhavar Sandhai ),22.5,23.326822,26.5
2026-07-30,Singanallur(Uzhavar Sandhai ),19.0,18.863968,21.0
2026-07-30,Thirumangalam(Uzhavar Sandhai ),19.0,19.406628,19.0
2026-07-30,Attayampatti(Uzhavar Sandhai ),17.5,21.04563,18.0
2026-07-30,Ariyalur(Uzhavar Sandhai),22.5,22.76834,26.0
2026-07-30,Gandarvakottai(Uzhavar Sandhai ),22.5,20.949623,22.5
2026-07-30,Karambakkudi(Uzhavar Sandhai ),22.5,21.619669,22.5
2026-07-30,Cheyyar(Uzhavar Sandhai ),17.5,16.843815,13.5
2026-07-30,Polur(Uzhavar Sandhai ),18.0,17.263319,13.5
2026-07-30,Thalavadi(Uzhavar Sandhai ),12.0,16.29171,12.0
2026-07-30,Ponnamaravathi(Uzhavar Sandhai),22.5,21.043716,22.5
2026-07-30,Chengalpet(Uzhavar Sandhai ),22.5,21.423473,22.5
2026-07-30,Kumbakonam (Uzhavar Sandhai ),23.0,21.18441,23.0
2026-07-30,Musiri(Uzhavar Sandhai ),19.0,19.355124,20.0
2026-07-30,Tiruvarur(Uzhavar Sandhai ),20.0,19.733131,20.0
2026-07-30,Rasipuram(Uzhavar Sandhai ),18.0,18.475132,18.0
2026-07-30,Hosur(Uzhavar Sandhai ),12.5,13.628122,13.5
2026-07-30,Kurichi(Uzhavar Sandhai ),18.0,18.964495,18.0
2026-07-30,Kundrathur(Uzhavar Sandhai ),21.0,20.566933,21.0
2026-07-30,Kahithapattarai(Uzhavar Sandhai ),16.0,20.72207,18.0
2026-07-30,Needamangalam(Uzhavar Sandhai ),14.0,18.666462,18.0
2026-07-30,Devaram(Uzhavar Sandhai ),20.0,18.868292,20.0
2026-07-30,Anna nagar(Uzhavar Sandhai ),17.5,19.690931,20.0
2026-07-30,Natrampalli(Uzhavar Sandhai ),17.5,19.05257,17.5
2026-07-30,Bodinayakanur(Uzhavar Sandhai ),20.0,18.871126,20.0
2026-07-30,Sulur(Uzhavar Sandhai ),19.0,18.307446,18.0
2026-07-30,Vazhapadi(Uzhavar Sandhai),17.0,19.477486,17.5
2026-07-30,Avallapalli(Uzhavar Sandhai ),13.5,15.3443,13.5
2026-07-30,Palacode(Uzhavar Sandhai ),17.0,19.041437,17.0
2026-07-30,Melapalayam(Uzhavar Sandhai ),22.5,23.089855,26.5
2026-07-30,Cuddalore(Uzhavar Sandhai ),20.0,18.943342,20.0
2026-07-30,Kumarapalayam(Uzhavar Sandhai ),20.0,20.194632,18.0
2026-07-30,Krishnagiri(Uzhavar Sandhai ),13.5,16.983418,16.0
2026-07-30,Melur(Uzhavar Sandhai ),19.0,19.094784,19.0
2026-07-30,Chengam(Uzhavar Sandhai ),17.5,19.416065,18.0
2026-07-30,Mecheri(Uzhavar Sandhai),17.5,19.150417,16.5
2026-07-30,Gudalur(Uzhavar Sandhai ),21.0,20.889368,22.5
2026-07-30,Padappai(Uzhavar Sandhai ),22.5,22.65426,21.5
2026-07-30,Paruthipattu(Uzhavar Sandhai ),25.0,27.534668,25.0
2026-07-30,Tiruppur (North) (Uzhavar Sandhai ),18.0,20.232079,18.0
2026-07-30,Kallakurichi(Uzhavar Sandhai ),20.0,21.28756,25.0
2026-07-30,Jameenrayapettai(Uzhavar Sandhai ),22.5,28.085398,32.5
2026-07-30,Kulithalai(Uzhavar Sandhai ),22.0,20.286694,22.0
2026-07-30,Ambattur(Uzhavar Sandhai ),25.0,25.505852,25.0
2026-07-30,Muthupettai(Uzhavar Sandhai ),16.0,19.66051,20.0
2026-07-30,Chinnalapatti(Uzhavar Sandhai ),17.5,19.250866,18.0
2026-07-30,Pallikonda(Uzhavar Sandhai),16.0,19.802696,16.5
2026-07-30,Sundarapuram(Uzhavar Sandhai ),17.5,18.143084,17.5
2026-07-30,Sooramangalam(Uzhavar Sandhai ),19.0,19.586788,19.0
2026-07-30,Pollachi(Uzhavar Sandhai ),16.5,17.854109,16.5
2026-07-30,Tiruppur (South) (Uzhavar Sandhai ),12.5,19.22447,16.5
2026-07-30,Chokkikulam(Uzhavar Sandhai ),19.0,18.779741,19.0
2026-07-30,Vengamedu(Uzhavar Sandhai ),17.5,18.712294,17.5
2026-07-30,Vaniyampadi(Uzhavar Sandhai ),15.0,21.155594,20.0
2026-07-30,Mohanur(Uzhavar Sandhai ),20.0,20.059988,20.0
2026-07-30,Elampillai(Uzhavar Sandhai ),17.5,20.34657,17.5
2026-07-30,Anna nagar(Uzhavar Sandhai ),20.0,21.494732,17.5
2026-07-30,Vedasanthur(Uzhavar Sandhai ),17.5,19.432999,17.5
2026-07-30,Ranipettai(Uzhavar Sandhai ),17.0,20.469475,18.0
2026-07-30,Palayamkottai(Uzhavar Sandhai ),22.5,22.18739,26.5
2026-07-30,Jeyankondam (Uzhavar Sandhai ),24.0,23.076082,24.0
2026-07-30,Tiruvannamalai(Uzhavar Sandhai ),13.5,18.249516,14.0
