Arrival Date,Market,Actual Demand Direction,Predicted Demand Direction,Prediction Confidence
2026-08-12,Paramakudi(Uzhavar Sandhai ),STABLE,STABLE,70.32
2026-08-13,Paramakudi(Uzhavar Sandhai ),STABLE,STABLE,69.42
2026-08-14,Paramakudi(Uzhavar Sandhai ),STABLE,STABLE,67.5
2026-08-15,Paramakudi(Uzhavar Sandhai ),STABLE,STABLE,76.8
2026-08-16,Paramakudi(Uzhavar Sandhai ),STABLE,STABLE,61.57
2026-08-17,Paramakudi(Uzhavar Sandhai ),STABLE,STABLE,70.25
2026-08-18,Paramakudi(Uzhavar Sandhai ),STABLE,STABLE,69.27
2026-08-19,Paramakudi(Uzhavar Sandhai ),STABLE,STABLE,69.35
2026-08-20,Paramakudi(Uzhavar Sandhai ),STABLE,STABLE,68.2
2026-08-21,Paramakudi(Uzhavar Sandhai ),STABLE,STABLE,67.54
2026-08-22,Paramakudi(Uzhavar Sandhai ),STABLE,STABLE,67.21
2026-08-23,Paramakudi(Uzhavar Sandhai ),STABLE,STABLE,66.01
2026-06-29,Paramathivelur(Uzhavar Sandhai ),STABLE,STABLE,48.8
2026-06-30,Paramathivelur(Uzhavar Sandhai ),DECREASING,STABLE,51.3
2026-07-01,Paramathivelur(Uzhavar Sandhai ),STABLE,STABLE,42.57
2026-07-02,Paramathivelur(Uzhavar Sandhai ),STABLE,STABLE,41.72
2026-07-04,Paramathivelur(Uzhavar Sandhai ),INCREASING,INCREASING,42.19
2026-07-07,Paramathivelur(Uzhavar Sandhai ),STABLE,STABLE,49.93
2026-07-08,Paramathivelur(Uzhavar Sandhai ),STABLE,STABLE,53.77
2026-07-09,Paramathivelur(Uzhavar Sandhai ),STABLE,STABLE,51.18
2026-07-10,Paramathivelur(Uzhavar Sandhai ),STABLE,STABLE,51.36
2026-07-11,Paramathivelur(Uzhavar Sandhai ),INCREASING,STABLE,51.71
2026-07-12,Paramathivelur(Uzhavar Sandhai ),DECREASING,DECREASING,42.27
2026-07-13,Paramathivelur(Uzhavar Sandhai ),INCREASING,STABLE,44.67
2026-07-14,Paramathivelur(Uzhavar Sandhai ),DECREASING,STABLE,52.31
2026-07-15,Paramathivelur(Uzhavar Sandhai ),STABLE,STABLE,49.2
2026-07-16,Paramathivelur(Uzhavar Sandhai ),INCREASING,STABLE,47.94
2026-07-17,Paramathivelur(Uzhavar Sandhai ),DECREASING,STABLE,50.42
2026-07-18,Paramathivelur(Uzhavar Sandhai ),INCREASING,STABLE,46.62
2026-07-19,Paramathivelur(Uzhavar Sandhai ),DECREASING,STABLE,43.64
2026-07-20,Paramathivelur(Uzhavar Sandhai ),INCREASING,STABLE,46.86
2026-07-21,Paramathivelur(Uzhavar Sandhai ),DECREASING,STABLE,49.34
2026-07-22,Paramathivelur(Uzhavar Sandhai ),STABLE,STABLE,47.7
2026-07-23,Paramathivelur(Uzhavar Sandhai ),INCREASING,STABLE,44.06
2026-07-24,Paramathivelur(Uzhavar Sandhai ),STABLE,STABLE,47.81
2026-07-25,Paramathivelur(Uzhavar Sandhai ),INCREASING,STABLE,48.77
2026-07-26,Paramathivelur(Uzhavar Sandhai ),DECREASING,DECREASING,42.21
2026-07-27,Paramathivelur(Uzhavar Sandhai ),INCREASING,STABLE,46.38
2026-07-28,Paramathivelur(Uzhavar Sandhai ),DECREASING,STABLE,51.34
2026-07-29,Paramathivelur(Uzhavar Sandhai ),DECREASING,STABLE,48.76
2026-07-30,Paramathivelur(Uzhavar Sandhai ),INCREASING,INCREASING,43.5
2026-07-31,Paramathivelur(Uzhavar Sandhai ),DECREASING,INCREASING,43.91
2026-08-01,Paramathivelur(Uzhavar Sandhai ),INCREASING,INCREASING,46.35
2026-08-02,Paramathivelur(Uzhavar Sandhai ),DECREASING,DECREASING,42.96
2026-08-03,Paramathivelur(Uzhavar Sandhai ),INCREASING,INCREASING,42.7
2026-08-04,Paramathivelur(Uzhavar Sandhai ),DECREASING,STABLE,50.01
2026-08-05,Paramathivelur(Uzhavar Sandhai ),STABLE,STABLE,43.8
2026-08-06,Paramathivelur(Uzhavar Sandhai ),STABLE,STABLE,41.34
2026-08-07,Paramathivelur(Uzhavar Sandhai ),STABLE,INCREASING,43.54
2026-08-08,Paramathivelur(Uzhavar Sandhai ),INCREASING,INCREASING,45.47
2026-08-09,Paramathivelur(Uzhavar Sandhai ),DECREASING,DECREASING,42.02
2026-08-10,Paramathivelur(Uzhavar Sandhai ),INCREASING,INCREASING,42.97
2026-08-11,Paramathivelur(Uzhavar Sandhai ),DECREASING,STABLE,50.36
2026-08-12,Paramathivelur(Uzhavar Sandhai ),DECREASING,STABLE,44.9
2026-08-13,Paramathivelur(Uzhavar Sandhai ),INCREASING,INCREASING,43.13
2026-08-14,Paramathivelur(Uzhavar Sandhai ),INCREASING,INCREASING,45.16
2026-08-15,Paramathivelur(Uzhavar Sandhai ),INCREASING,INCREASING,44.81
2026-08-16,Paramathivelur(Uzhavar Sandhai ),DECREASING,DECREASING,41.14
2026-08-17,Paramathivelur(Uzhavar Sandhai ),INCREASING,INCREASING,44.19
2026-08-18,Paramathivelur(Uzhavar Sandhai ),DECREASING,STABLE,50.53
2026-08-19,Paramathivelur(Uzhavar Sandhai ),STABLE,STABLE,42.37
2026-08-20,Paramathivelur(Uzhavar Sandhai ),STABLE,INCREASING,42.17
2026-08-21,Paramathivelur(Uzhavar Sandhai ),INCREASING,INCREASING,46.13
2026-08-22,Paramathivelur(Uzhavar Sandhai ),INCREASING,INCREASING,45.55
2026-08-23,Paramathivelur(Uzhavar Sandhai ),DECREASING,DECREASING,42.67
2026-06-29,Paruthipattu(Uzhavar Sandhai ),DECREASING,STABLE,72.29
2026-06-30,Paruthipattu(Uzhavar Sandhai ),INCREASING,STABLE,68.69
2026-07-01,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,75.22
2026-07-02,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,70.98
2026-07-03,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,68.6
2026-07-04,Paruthipattu(Uzhavar Sandhai ),INCREASING,STABLE,66.13
2026-07-05,Paruthipattu(Uzhavar Sandhai ),DECREASING,STABLE,72.99
2026-07-06,Paruthipattu(Uzhavar Sandhai ),INCREASING,STABLE,70.27
2026-07-07,Paruthipattu(Uzhavar Sandhai ),DECREASING,STABLE,74.6
2026-07-08,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,69.86
2026-07-09,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,69.36
2026-07-10,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,70.78
2026-07-11,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,71.07
2026-07-12,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,68.6
2026-07-13,Paruthipattu(Uzhavar Sandhai ),INCREASING,STABLE,72.38
2026-07-14,Paruthipattu(Uzhavar Sandhai ),DECREASING,STABLE,76.55
2026-07-15,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,75.58
2026-07-16,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,70.84
2026-07-17,Paruthipattu(Uzhavar Sandhai ),INCREASING,STABLE,70.24
2026-07-18,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,72.49
2026-07-19,Paruthipattu(Uzhavar Sandhai ),DECREASING,STABLE,72.91
2026-07-20,Paruthipattu(Uzhavar Sandhai ),INCREASING,STABLE,68.17
2026-07-21,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,69.19
2026-07-22,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,71.26
2026-07-23,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,68.36
2026-07-24,Paruthipattu(Uzhavar Sandhai ),INCREASING,STABLE,67.94
2026-07-25,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,71.92
2026-07-26,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,73.62
2026-07-27,Paruthipattu(Uzhavar Sandhai ),DECREASING,STABLE,73.86
2026-07-28,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,67.88
2026-07-29,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,67.57
2026-07-30,Paruthipattu(Uzhavar Sandhai ),INCREASING,STABLE,66.21
2026-07-31,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,66.52
2026-08-01,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,70.85
2026-08-02,Paruthipattu(Uzhavar Sandhai ),INCREASING,STABLE,70.8
2026-08-03,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,74.29
2026-08-04,Paruthipattu(Uzhavar Sandhai ),INCREASING,STABLE,75.7
2026-08-05,Paruthipattu(Uzhavar Sandhai ),DECREASING,STABLE,76.87
2026-08-06,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,72.92
2026-08-07,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,72.68
2026-08-08,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,74.94
2026-08-09,Paruthipattu(Uzhavar Sandhai ),INCREASING,STABLE,70.56
2026-08-10,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,74.32
2026-08-11,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,74.58
2026-08-12,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,73.89
2026-08-13,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,70.84
2026-08-14,Paruthipattu(Uzhavar Sandhai ),DECREASING,STABLE,74.59
2026-08-15,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,68.44
2026-08-16,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,70.07
2026-08-17,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,69.7
2026-08-18,Paruthipattu(Uzhavar Sandhai ),INCREASING,STABLE,71.31
2026-08-19,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,73.18
2026-08-20,Paruthipattu(Uzhavar Sandhai ),DECREASING,STABLE,74.19
2026-08-21,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,68.21
2026-08-22,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,72.72
2026-08-23,Paruthipattu(Uzhavar Sandhai ),STABLE,STABLE,72.89
2026-06-29,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,90.62
2026-06-30,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,90.05
2026-07-01,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.44
2026-07-02,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.3
2026-07-03,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.31
2026-07-04,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.37
2026-07-05,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,92.29
2026-07-06,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.99
2026-07-07,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.67
2026-07-08,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.72
2026-07-09,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.51
2026-07-10,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.77
2026-07-11,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.82
2026-07-12,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,92.54
2026-07-13,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,92.23
2026-07-14,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.62
2026-07-15,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.47
2026-07-16,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.08
2026-07-17,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.14
2026-07-18,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.66
2026-07-19,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,92.41
2026-07-20,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.89
2026-07-21,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.42
2026-07-22,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.11
2026-07-23,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.09
2026-07-24,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.12
2026-07-25,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.38
2026-07-26,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.25
2026-07-27,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.6
2026-07-28,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,90.14
2026-07-29,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,90.25
2026-07-30,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,89.66
2026-07-31,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,88.31
2026-08-01,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.52
2026-08-02,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,92.36
2026-08-03,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.89
2026-08-04,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.55
2026-08-05,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.65
2026-08-06,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.55
2026-08-07,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.4
2026-08-08,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.74
2026-08-09,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,92.52
2026-08-10,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,92.3
2026-08-11,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.69
2026-08-12,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.67
2026-08-13,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.53
2026-08-14,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.35
2026-08-15,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.5
2026-08-16,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,92.38
2026-08-17,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.87
2026-08-18,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.58
2026-08-19,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.57
2026-08-20,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.27
2026-08-21,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.31
2026-08-22,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,91.19
2026-08-23,Pattukottai(Uzhavar Sandhai ),STABLE,STABLE,92.18
2026-06-29,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,86.3
2026-06-30,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,85.76
2026-07-01,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,85.09
2026-07-02,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,84.97
2026-07-03,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,84.46
2026-07-04,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,84.4
2026-07-05,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,81.46
2026-07-06,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,86.16
2026-07-07,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,84.38
2026-07-08,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,83.6
2026-07-09,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,83.97
2026-07-10,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,84.1
2026-07-11,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,83.7
2026-07-12,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,79.61
2026-07-13,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,84.11
2026-07-14,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,83.44
2026-07-15,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,83.2
2026-07-16,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,83.68
2026-07-17,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,83.06
2026-07-18,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,80.64
2026-07-19,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,70.05
2026-07-20,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,80.77
2026-07-21,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,82.39
2026-07-22,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,82.89
2026-07-23,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,83.99
2026-07-24,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,82.56
2026-07-25,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,82.67
2026-07-26,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,77.81
2026-07-27,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,86.12
2026-07-28,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,85.89
2026-07-29,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,85.88
2026-07-30,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,85.19
2026-07-31,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,82.52
2026-08-01,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,84.43
2026-08-02,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,78.58
2026-08-03,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,85.4
2026-08-04,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,84.28
2026-08-05,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,83.56
2026-08-06,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,83.99
2026-08-07,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,84.16
2026-08-08,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,83.49
2026-08-09,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,78.24
2026-08-10,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,85.12
2026-08-11,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,85.32
2026-08-12,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,84.38
2026-08-13,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,82.34
2026-08-14,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,80.25
2026-08-15,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,80.05
2026-08-16,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,71.84
2026-08-17,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,81.65
2026-08-18,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,81.65
2026-08-19,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,80.26
2026-08-20,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,79.88
2026-08-21,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,80.83
2026-08-22,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,80.38
2026-08-23,Pennagaram(Uzhavar Sandhai ),STABLE,STABLE,75.77
2026-06-29,Perambakkam(Uzhavar Sandhai ),STABLE,INCREASING,39.72
2026-06-30,Perambakkam(Uzhavar Sandhai ),INCREASING,INCREASING,38.38
2026-07-01,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,58.11
2026-07-02,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,57.49
2026-07-05,Perambakkam(Uzhavar Sandhai ),INCREASING,STABLE,42.33
2026-07-07,Perambakkam(Uzhavar Sandhai ),DECREASING,STABLE,58.75
2026-07-08,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,55.8
2026-07-09,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,55.51
2026-07-10,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,55.42
2026-07-11,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,55.85
2026-07-12,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,55.66
2026-07-13,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,57.01
2026-07-14,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,55.1
2026-07-15,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,55.01
2026-07-16,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,57.37
2026-07-17,Perambakkam(Uzhavar Sandhai ),DECREASING,STABLE,56.72
2026-07-18,Perambakkam(Uzhavar Sandhai ),INCREASING,STABLE,66.5
2026-07-19,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,56.56
2026-07-20,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,57.63
2026-07-21,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,56.78
2026-07-22,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,56.0
2026-07-23,Perambakkam(Uzhavar Sandhai ),DECREASING,STABLE,55.68
2026-07-24,Perambakkam(Uzhavar Sandhai ),INCREASING,STABLE,65.98
2026-07-25,Perambakkam(Uzhavar Sandhai ),DECREASING,STABLE,56.3
2026-07-26,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,65.74
2026-07-27,Perambakkam(Uzhavar Sandhai ),INCREASING,STABLE,66.3
2026-07-28,Perambakkam(Uzhavar Sandhai ),DECREASING,STABLE,56.24
2026-07-29,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,66.12
2026-07-30,Perambakkam(Uzhavar Sandhai ),INCREASING,STABLE,65.3
2026-07-31,Perambakkam(Uzhavar Sandhai ),DECREASING,INCREASING,38.1
2026-08-01,Perambakkam(Uzhavar Sandhai ),DECREASING,STABLE,58.22
2026-08-02,Perambakkam(Uzhavar Sandhai ),INCREASING,STABLE,67.62
2026-08-03,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,60.21
2026-08-04,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,59.68
2026-08-05,Perambakkam(Uzhavar Sandhai ),DECREASING,STABLE,59.35
2026-08-06,Perambakkam(Uzhavar Sandhai ),INCREASING,STABLE,69.28
2026-08-07,Perambakkam(Uzhavar Sandhai ),DECREASING,STABLE,58.85
2026-08-08,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,68.65
2026-08-09,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,68.3
2026-08-10,Perambakkam(Uzhavar Sandhai ),INCREASING,STABLE,68.73
2026-08-11,Perambakkam(Uzhavar Sandhai ),DECREASING,STABLE,58.99
2026-08-12,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,69.43
2026-08-13,Perambakkam(Uzhavar Sandhai ),INCREASING,STABLE,68.36
2026-08-14,Perambakkam(Uzhavar Sandhai ),DECREASING,STABLE,57.99
2026-08-15,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,67.85
2026-08-16,Perambakkam(Uzhavar Sandhai ),INCREASING,STABLE,67.27
2026-08-17,Perambakkam(Uzhavar Sandhai ),DECREASING,INCREASING,39.87
2026-08-18,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,57.49
2026-08-19,Perambakkam(Uzhavar Sandhai ),DECREASING,STABLE,57.51
2026-08-20,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,66.69
2026-08-21,Perambakkam(Uzhavar Sandhai ),STABLE,STABLE,66.53
2026-08-22,Perambakkam(Uzhavar Sandhai ),INCREASING,STABLE,66.55
2026-08-23,Perambakkam(Uzhavar Sandhai ),DECREASING,STABLE,56.73
2026-06-29,Perambalur(Uzhavar Sandhai ),STABLE,INCREASING,48.57
2026-06-30,Perambalur(Uzhavar Sandhai ),STABLE,INCREASING,50.57
2026-07-01,Perambalur(Uzhavar Sandhai ),INCREASING,INCREASING,46.94
2026-07-02,Perambalur(Uzhavar Sandhai ),STABLE,INCREASING,42.05
2026-07-03,Perambalur(Uzhavar Sandhai ),INCREASING,INCREASING,59.45
2026-07-04,Perambalur(Uzhavar Sandhai ),DECREASING,INCREASING,41.97
2026-07-06,Perambalur(Uzhavar Sandhai ),STABLE,INCREASING,42.42
2026-07-07,Perambalur(Uzhavar Sandhai ),INCREASING,INCREASING,46.57
2026-07-08,Perambalur(Uzhavar Sandhai ),STABLE,INCREASING,36.2
2026-07-09,Perambalur(Uzhavar Sandhai ),DECREASING,INCREASING,40.1
2026-07-10,Perambalur(Uzhavar Sandhai ),INCREASING,INCREASING,50.79
2026-07-11,Perambalur(Uzhavar Sandhai ),INCREASING,INCREASING,41.39
2026-07-12,Perambalur(Uzhavar Sandhai ),DECREASING,DECREASING,56.11
2026-07-13,Perambalur(Uzhavar Sandhai ),INCREASING,STABLE,47.03
2026-07-14,Perambalur(Uzhavar Sandhai ),DECREASING,STABLE,41.74
2026-07-15,Perambalur(Uzhavar Sandhai ),DECREASING,STABLE,37.41
2026-07-16,Perambalur(Uzhavar Sandhai ),STABLE,INCREASING,37.83
2026-07-17,Perambalur(Uzhavar Sandhai ),INCREASING,INCREASING,48.89
2026-07-18,Perambalur(Uzhavar Sandhai ),STABLE,STABLE,40.43
2026-07-19,Perambalur(Uzhavar Sandhai ),DECREASING,DECREASING,57.03
2026-07-20,Perambalur(Uzhavar Sandhai ),INCREASING,INCREASING,42.77
2026-07-21,Perambalur(Uzhavar Sandhai ),STABLE,INCREASING,37.59
2026-07-22,Perambalur(Uzhavar Sandhai ),STABLE,INCREASING,36.67
2026-07-23,Perambalur(Uzhavar Sandhai ),INCREASING,INCREASING,43.18
2026-07-24,Perambalur(Uzhavar Sandhai ),STABLE,INCREASING,49.01
2026-07-25,Perambalur(Uzhavar Sandhai ),STABLE,INCREASING,42.99
2026-07-26,Perambalur(Uzhavar Sandhai ),DECREASING,DECREASING,59.55
2026-07-27,Perambalur(Uzhavar Sandhai ),DECREASING,INCREASING,38.65
2026-07-28,Perambalur(Uzhavar Sandhai ),INCREASING,INCREASING,49.03
2026-07-29,Perambalur(Uzhavar Sandhai ),STABLE,INCREASING,35.97
2026-07-30,Perambalur(Uzhavar Sandhai ),STABLE,INCREASING,41.75
2026-07-31,Perambalur(Uzhavar Sandhai ),INCREASING,INCREASING,47.7
2026-08-01,Perambalur(Uzhavar Sandhai ),STABLE,STABLE,39.9
2026-08-02,Perambalur(Uzhavar Sandhai ),DECREASING,DECREASING,57.12
2026-08-03,Perambalur(Uzhavar Sandhai ),DECREASING,STABLE,44.45
2026-08-04,Perambalur(Uzhavar Sandhai ),INCREASING,INCREASING,37.81
2026-08-05,Perambalur(Uzhavar Sandhai ),DECREASING,STABLE,35.7
2026-08-06,Perambalur(Uzhavar Sandhai ),INCREASING,INCREASING,39.92
2026-08-07,Perambalur(Uzhavar Sandhai ),STABLE,INCREASING,45.17
2026-08-08,Perambalur(Uzhavar Sandhai ),STABLE,STABLE,39.54
2026-08-09,Perambalur(Uzhavar Sandhai ),DECREASING,DECREASING,57.11
2026-08-10,Perambalur(Uzhavar Sandhai ),INCREASING,STABLE,40.9
2026-08-11,Perambalur(Uzhavar Sandhai ),INCREASING,STABLE,40.17
2026-08-12,Perambalur(Uzhavar Sandhai ),DECREASING,STABLE,48.32
2026-08-13,Perambalur(Uzhavar Sandhai ),STABLE,STABLE,37.83
2026-08-14,Perambalur(Uzhavar Sandhai ),INCREASING,INCREASING,48.83
2026-08-15,Perambalur(Uzhavar Sandhai ),INCREASING,INCREASING,40.14
2026-08-16,Perambalur(Uzhavar Sandhai ),DECREASING,DECREASING,57.02
