,,,,,,,Daily Price Arrival Report-07-11-2025 to 24-08-2026 for Tamil Nadu,,,,,,
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.96,Metric Tonnes,25-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.87,Metric Tonnes,25-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.81,Metric Tonnes,25-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,800.00","5,800.00","5,800.00",Rs./Quintal,0.72,Metric Tonnes,24-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"7,600.00","7,600.00","7,600.00",Rs./Quintal,0.63,Metric Tonnes,24-11-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.96,Metric Tonnes,24-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.99,Metric Tonnes,24-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,200.00","3,200.00","3,200.00",Rs./Quintal,0.93,Metric Tonnes,24-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.90,Metric Tonnes,24-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,200.00","4,200.00","4,200.00",Rs./Quintal,0.87,Metric Tonnes,24-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.93,Metric Tonnes,24-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.90,Metric Tonnes,24-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.75,Metric Tonnes,24-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,800.00","5,800.00","5,800.00",Rs./Quintal,0.75,Metric Tonnes,23-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"6,600.00","6,600.00","6,600.00",Rs./Quintal,0.69,Metric Tonnes,23-11-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.99,Metric Tonnes,23-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.99,Metric Tonnes,23-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.96,Metric Tonnes,23-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.96,Metric Tonnes,23-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.99,Metric Tonnes,23-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.87,Metric Tonnes,23-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.84,Metric Tonnes,23-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,600.00","5,600.00","5,600.00",Rs./Quintal,0.72,Metric Tonnes,22-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"6,600.00","6,600.00","6,600.00",Rs./Quintal,0.75,Metric Tonnes,22-11-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.96,Metric Tonnes,22-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.96,Metric Tonnes,22-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.93,Metric Tonnes,22-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,400.00","4,400.00","4,400.00",Rs./Quintal,0.93,Metric Tonnes,22-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,800.00","3,800.00","3,800.00",Rs./Quintal,0.87,Metric Tonnes,22-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.96,Metric Tonnes,22-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.84,Metric Tonnes,22-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.81,Metric Tonnes,22-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,600.00","5,600.00","5,600.00",Rs./Quintal,0.69,Metric Tonnes,21-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"6,000.00","6,000.00","6,000.00",Rs./Quintal,0.72,Metric Tonnes,21-11-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,600.00","2,600.00","2,600.00",Rs./Quintal,1.02,Metric Tonnes,21-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.99,Metric Tonnes,21-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.90,Metric Tonnes,21-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,0.90,Metric Tonnes,21-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,600.00","3,600.00","3,600.00",Rs./Quintal,0.90,Metric Tonnes,21-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.93,Metric Tonnes,21-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.81,Metric Tonnes,21-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.78,Metric Tonnes,21-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,600.00","5,600.00","5,600.00",Rs./Quintal,0.72,Metric Tonnes,20-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,400.00","5,400.00","5,400.00",Rs./Quintal,0.75,Metric Tonnes,20-11-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.99,Metric Tonnes,20-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.96,Metric Tonnes,20-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,200.00","3,200.00","3,200.00",Rs./Quintal,0.96,Metric Tonnes,20-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,0.87,Metric Tonnes,20-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,400.00","3,400.00","3,400.00",Rs./Quintal,0.96,Metric Tonnes,20-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.99,Metric Tonnes,20-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.84,Metric Tonnes,20-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.72,Metric Tonnes,20-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.78,Metric Tonnes,19-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,400.00","5,400.00","5,400.00",Rs./Quintal,0.72,Metric Tonnes,19-11-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.96,Metric Tonnes,19-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.93,Metric Tonnes,19-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,400.00","3,400.00","3,400.00",Rs./Quintal,0.93,Metric Tonnes,19-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,0.84,Metric Tonnes,19-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,200.00","3,200.00","3,200.00",Rs./Quintal,0.93,Metric Tonnes,19-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.96,Metric Tonnes,19-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.90,Metric Tonnes,19-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.75,Metric Tonnes,19-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,400.00","5,400.00","5,400.00",Rs./Quintal,0.75,Metric Tonnes,18-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,200.00","5,200.00","5,200.00",Rs./Quintal,0.75,Metric Tonnes,18-11-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.99,Metric Tonnes,18-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.96,Metric Tonnes,18-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,600.00","3,600.00","3,600.00",Rs./Quintal,0.96,Metric Tonnes,18-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,0.87,Metric Tonnes,18-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.90,Metric Tonnes,18-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.93,Metric Tonnes,18-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.87,Metric Tonnes,18-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.78,Metric Tonnes,18-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,600.00","5,600.00","5,600.00",Rs./Quintal,0.72,Metric Tonnes,17-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,200.00","5,200.00","5,200.00",Rs./Quintal,0.72,Metric Tonnes,17-11-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.96,Metric Tonnes,17-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.99,Metric Tonnes,17-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,800.00","3,800.00","3,800.00",Rs./Quintal,0.93,Metric Tonnes,17-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.81,Metric Tonnes,17-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.96,Metric Tonnes,17-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.96,Metric Tonnes,17-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.90,Metric Tonnes,17-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,400.00","3,400.00","3,400.00",Rs./Quintal,0.63,Metric Tonnes,17-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,700.00","5,700.00","5,700.00",Rs./Quintal,0.69,Metric Tonnes,16-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,700.00","5,700.00","5,700.00",Rs./Quintal,0.69,Metric Tonnes,16-11-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.93,Metric Tonnes,16-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.96,Metric Tonnes,16-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,800.00","3,800.00","3,800.00",Rs./Quintal,0.93,Metric Tonnes,16-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,0.84,Metric Tonnes,16-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.93,Metric Tonnes,16-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.99,Metric Tonnes,16-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.87,Metric Tonnes,16-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,400.00","3,400.00","3,400.00",Rs./Quintal,0.72,Metric Tonnes,16-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.75,Metric Tonnes,15-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,0.75,Metric Tonnes,15-11-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.96,Metric Tonnes,15-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.93,Metric Tonnes,15-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.90,Metric Tonnes,15-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.87,Metric Tonnes,15-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,400.00","3,400.00","3,400.00",Rs./Quintal,0.90,Metric Tonnes,15-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.96,Metric Tonnes,15-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.84,Metric Tonnes,15-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,400.00","3,400.00","3,400.00",Rs./Quintal,0.75,Metric Tonnes,15-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,800.00","4,800.00","4,800.00",Rs./Quintal,0.78,Metric Tonnes,14-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.75,Metric Tonnes,14-11-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.99,Metric Tonnes,14-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.99,Metric Tonnes,14-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,400.00","4,400.00","4,400.00",Rs./Quintal,0.96,Metric Tonnes,14-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,800.00","3,800.00","3,800.00",Rs./Quintal,0.90,Metric Tonnes,14-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,400.00","3,400.00","3,400.00",Rs./Quintal,0.96,Metric Tonnes,14-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.96,Metric Tonnes,14-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.90,Metric Tonnes,14-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,400.00","3,400.00","3,400.00",Rs./Quintal,1.05,Metric Tonnes,14-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,0.72,Metric Tonnes,13-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,800.00","3,800.00","3,800.00",Rs./Quintal,0.78,Metric Tonnes,13-11-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.96,Metric Tonnes,13-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.96,Metric Tonnes,13-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.90,Metric Tonnes,13-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,600.00","3,600.00","3,600.00",Rs./Quintal,0.93,Metric Tonnes,13-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.90,Metric Tonnes,13-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.93,Metric Tonnes,13-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.87,Metric Tonnes,13-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,400.00","3,400.00","3,400.00",Rs./Quintal,0.96,Metric Tonnes,13-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.75,Metric Tonnes,12-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,800.00","3,800.00","3,800.00",Rs./Quintal,0.81,Metric Tonnes,12-11-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,1.02,Metric Tonnes,12-08-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,400.00","2,400.00","2,400.00",Rs./Quintal,0.99,Metric Tonnes,12-07-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,0.93,Metric Tonnes,12-06-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,200.00","3,200.00","3,200.00",Rs./Quintal,0.96,Metric Tonnes,12-05-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.96,Metric Tonnes,12-04-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.99,Metric Tonnes,12-03-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,200.00","2,200.00","2,200.00",Rs./Quintal,0.84,Metric Tonnes,12-02-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,400.00","3,400.00","3,400.00",Rs./Quintal,0.93,Metric Tonnes,12-01-2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.72,Metric Tonnes,11-12-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"3,200.00","3,200.00","3,200.00",Rs./Quintal,0.78,Metric Tonnes,11-11-2025
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Vegetables,Tomato,Deshi,Local,"2,600.00","2,600.00","2,600.00",Rs./Quintal,1.02,Metric Tonnes,11-08-2026
